Description,Price,Old Price,Reviews
"Realme NOTE 50,6.74"" IPS LCD DISPLAY,90HZ,(4GB RAM+128GB ROM)13MP,5000MAH,ANDROID 13,SPLY""","KSh 124,999 - KSh 127,999","KSh 8,600",5 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Powerbank & F9 Earbuds","KSh 1,199","KSh 3,000",3.9 out of 5
"Tecno Spark 20, 6.6"", 256GB  Storage+16GB extended RAM (Dual SIM), 5000mAh, Black..POWERBANK+OTG","KSh 15,299","KSh 40,000",4 out of 5
"Itel P55 6.6"",  90Hz, 128GB ROM + Up To 12GB RAM, 50MP AI Camera, 5000mAh 18W Type-C, 4G, Android 13 - Blue","KSh 22,300","KSh 17,000",4 out of 5
"Tecno SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush","KSh 52,000","KSh 30,000",4.5 out of 5
"Tecno SPARK 30 Transformer, 6.78'', 256GB ROM+8GB RAM*(+8GB Extended Ram)_ SONY IMX682 64MP Camera (4G Dual SIM), 5000mAh-BumbleBee Edition",KSh 700,"KSh 19,999",4.1 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM SW PPB","KSh 4,999","KSh 20,000",5 out of 5
"Samsung Galaxy S22 Ultra 6.8"" 5G 128GB Smartphones - Burgundy","KSh 16,400","KSh 35,999",4.2 out of 5
"SQ 1000S - 6800mAh (Dual SIM)Wireless FM Camera Phone,,Black,,C.E''","KSh 7,399","KSh 36,999",2.5 out of 5
"Realme Note 50 6.74"" 64GB ROM+ Expandable Up to 6GB RAM, 5000mAH (Dual sim) - Sky Blue + Smart watch & Power Bank","KSh 1,499","KSh 35,999",4.5 out of 5
"Bontel Honey 1.54""// Flip Phone//free Gift","KSh 23,990","KSh 48,999",5 out of 5
"Samsung  Fast Charging 25W TYPE C To C Adapter For A14, A34, A54, A04.. BK-L","KSh 17,490","KSh 58,999 - KSh 64,999",5 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WFW CX,"KSh 11,295","KSh 25,999",5 out of 5
"Freeyond F9,3GB+128GB,6.52"", 13.0MP,4G Smartphone 5000mAh Dual SIM Android Phone","KSh 9,800","KSh 14,999",4 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh FN","KSh 11,000","KSh 20,000",4 out of 5
"Realme NOTE 50,6.74"" IPS LCD INCHES,128GB ROM,& 4GB RAM EXPANDABLE UPTO 8GB RAM,13MP,5000MAH,SPLY""","KSh 18,299","KSh 26,999",4 out of 5
"XIAOMI REDMI A3,6.71 INCHES DISPLAY,128GB ROM & 4GB RAM,POWERBANK,WATCH & BUDS","KSh 1,950","KSh 19,999",3.8 out of 5
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Smart watch+pods","KSh 12,699","KSh 3,338 - KSh 4,805",4.6 out of 5
Itel 6360//-  - Dual SIM - 2000mAh - champaigne gold,"KSh 14,707","KSh 20,000",5 out of 5
Samsung Galaxy A53 5G Dual SIM - Awesome Black - 256GB HDD-  8GB RAM,"KSh 13,599","KSh 24,999",4.5 out of 5
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM SW PB BDS","KSh 12,999","KSh 50,000",5 out of 5
"Vivo V29 5G - 6.78'', 12GB RAM + 256GB ROM - (Dual SIM) - 4600mAh - Peak Blue (2YRs WRTY)","KSh 599 - KSh 1,799","KSh 16,999",5 out of 5
Smart Phone Real 4G S24 Ultra Built-in Pen 7.3-Inch Large Screen Android 8.1 3 64,"KSh 1,279","KSh 50,999",3.3 out of 5
"Itel A70 6.6 DISPLAY UPTO 8GB RAM + 128GB ROM 5000mAh, 8MP, Black","KSh 11,749","KSh 46,767",4.5 out of 5
Samsung Galaxy S20 Plus 128GB 12GB RAM 5G S20+ Single SIM - Black,"KSh 25,650","KSh 2,500",5 out of 5
"Vivo V29 5G - 6.78'', 12GB RAM + 256GB ROM - (Dual SIM) - 4600mAh - Noble Black (2YRs WRTY)","KSh 13,999","KSh 5,800",5 out of 5
"Realme Note 50 6.74"" 256GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim+SMARTWATCH+POWERBANK","KSh 1,800","KSh 29,999",4.5 out of 5
Tecno NEW T528 KABAMBE PHONE//3. SCREEN DISPLAY//FM LOUD SPEAKER WIRELESS//FACEBOOK//TYPE-C CHARGER//,"KSh 50,999","KSh 27,999",5 out of 5
"SQ Mobile SQ 1000//20,000mAh//Powerbank Feature //Inbuit Bluetooth Speaker Black","KSh 10,400","KSh 3,000",4 out of 5
"Oale The New arrival s23plus 6.52""HD Water drop screen 32GB stroke 3RAM fingerprint unlock 8mp back and 5mp front camera 4050mAh Battery Trio slot Design","KSh 124,999 - KSh 127,999","KSh 3,338 - KSh 4,805",4.1 out of 5
"Itel 5082 - 24"" - Tripple SIM -FM Wireless Radio -KADUDA, MLIKA MWIZI","KSh 1,199","KSh 19,999",5 out of 5
"Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM..../CLY//.,","KSh 15,299","KSh 30,990",4.4 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) +SW BUD","KSh 22,300","KSh 7,499",1.5 out of 5
"Safaricom NEON RAY ULTRA,6.5 IPS LCD INCHES,3750MAH,VOLTE,32GB ROM &2GB RAM,HEADPHONES & SMART WATCH","KSh 52,000","KSh 25,999",3 out of 5
Vivo Y28 6.68 INCHES 8GB RAM+ 256GB ROM BATTERY 6000MAH DUAL SIM FREE PHONE,KSh 700,"KSh 49,999",4.3 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - GREEN EJK","KSh 4,999","KSh 63,900",5 out of 5
"Samsung GALAXY A05,PLS LCD,6.7"" INCHES DISPLAY,4GB RAM/64GB ROM,5000MAH,4G,DUAL SIM""'","KSh 16,400","KSh 49,999",3 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Watch & Laptop Stand","KSh 7,399","KSh 59,999",4.4 out of 5
"Tecno Camon 30S PRO 6.78''FHD-AMOLED 12OHz, 256GB ROM+8GB RAM+(8GB RAM Extended) Daul Sim, 5000mAh- Blackh,","KSh 1,499","KSh 10,000",4.7 out of 5
"Tecno CAMON 20, 6.67"", 256GB ROM + 8GB RAM, 64MP Camera, (Dual SIM), 5000mAh - Glacier Glow","KSh 5,990","KSh 35,999",3.7 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB RAM + 8GB RAM, 200MP Camer- (Dual SIM), 5100mAh- GREEN","KSh 11,490","KSh 21,999",5 out of 5
"Samsung Galaxy Note 20 Note20  5G 128G 108MP Single SIM 6.9"" Smartphones","KSh 24,295","KSh 19,999",1 out of 5
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Powerbank & Watch","KSh 19,295","KSh 29,999",5 out of 5
XIAOMI Redmi A3 - 6.71''Screen- 128GB Storage - 4GB RAM - Dual Sim-5000mAh Battery..LII-BU,"KSh 11,499","KSh 11,000",4.4 out of 5
"Samsung Galaxy A05, 6.7'' Display 4GB RAM + 64GB (Dual Sim) 50MP Camera, 5000mAh - BLACK+FREE GIFTS","KSh 20,098","KSh 15,000",5 out of 5
"Realme C67 8GB RAM +256GB, 6.72'' inch,5000mAh(Non-Removable battery)","KSh 19,999","KSh 25,000",4.4 out of 5
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green + Free Gifts","KSh 26,999","KSh 40,000",4.3 out of 5
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7,"KSh 69,990","KSh 25,000",5 out of 5
"XIAOMI Redmi A3x, 6.71"", 128GB + 4GB RAM (Dual SIM),5000mAh, Midnight Black","KSh 1,790","KSh 30,000",4 out of 5
"Samsung  Galaxy A16  6.7'' 4GB RAM,128GB ROM,5000Mah battery,dual,50 mp camera-","KSh 10,999","KSh 14,999",4.5 out of 5
"Samsung Galaxy A25 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue","KSh 2,500","KSh 14,995",1 out of 5
Hw Refurbished Huawei P Smart+2019 6.2 Inches FHD+ 4GB + 128GB Blue,KSh 660,"KSh 30,000",3 out of 5
"Tecno CAMON 20 Pro, 6.67"" 256GB ROM+8GB RAM (Dual SIM) 4G, 5000mAh +FREE GIFTS","KSh 17,490","KSh 4,500",5 out of 5
Samsung Galaxy A53 5G- Dual SIM - Awesome Black - 6 GB RAM - 128GB HDD,"KSh 9,999","KSh 145,000",5 out of 5
SQ 6800mAh Battery  (removable)&nbsp; -in- Built Bluetooth Speaker,"KSh 28,000","KSh 10,500",4 out of 5
"Nokia 3310, 2.4 Inches 2MP Dual SIM -  Dark Blue NENA","KSh 11,490","KSh 23,999",3.7 out of 5
Oppo A3 6.67'' DISPLAY 6GB RAM + 128GB STORAGE 5100 MAH BATTERY DUAL+EARPODS+WATCH,"KSh 12,200","KSh 17,999",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black + Cover","KSh 14,899","KSh 9,128 - KSh 11,007",4 out of 5
"Tecno 301 , Dual Sim Card Phone KABAMBE + Free Couple Watches","KSh 3,440","KSh 23,999",4.5 out of 5
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7,"KSh 34,890","KSh 145,000",5 out of 5
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM+POWERBANK+WATCH,"KSh 25,000","KSh 10,500",1.5 out of 5
"Tecno Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh - Basaltic Dark","KSh 39,999","KSh 19,999",5 out of 5
"VILLAON V20SE, 5"", 32GB + 4GB RAM (Dual SIM), 3000mAh, Vert menthe","KSh 13,350","KSh 1,500",3 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue + Silicone Pink Cover","KSh 10,400","KSh 23,999",4.3 out of 5
"XIAOMI I Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camer-(Dual SIM), 5100mAh- BLUE","KSh 43,899","KSh 17,999",5 out of 5
Samsung Galaxy S20 Plus 6.7-inch 5G 128GB Single SIM Smartphones,"KSh 39,999","KSh 9,128 - KSh 11,007",3 out of 5
"Tecno CAMON 20 Pro, 6.67"" 256GB+8GB (Dual SIM) 5000mAh, Black + FREE GIFTS","KSh 13,595","KSh 23,999",5 out of 5
Apple IPhone 11 64GB HDD - 4 GB RAM -Purple(DUAL SIM),"KSh 2,400","KSh 4,999",4.4 out of 5
"Itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh, 4G BG","KSh 3,120","KSh 30,000",4.7 out of 5
"Infinix Hot 50 pro+,6.78'' Display, upto 16GB extendedRAM+256GB Storage,108MP Camera,5000mah Battery","KSh 7,000","KSh 63,999",5 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW SPEAKER,"KSh 2,100","KSh 16,999",1 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM, 50MP, 5000 mAh- +FREE PHONE.","KSh 20,999","KSh 15,000",5 out of 5
"Samsung Galaxy A15, 6.5'' Display, 6GB RAM + 128GB(Dual Sim) 50MP,  5000mAh - Blue + Smart Watch & Earpods.","KSh 20,000","KSh 35,999",4.3 out of 5
"Itel A50 64GB+(2+4)6GB RAM 6.6"" Screen Dual SIM 8MP+5MP Camera 5000mAh Baterry Fingerprint And Face Unlock Smart Phones","KSh 8,999","KSh 12,000",4.4 out of 5
Itel S23 128GB + 4GB Android 12 -1 YEAR WARRANTY,"KSh 24,945","KSh 29,999",1 out of 5
"Samsung GALAXY A16,SUPER AMOLED DISPLAY,(4GB RAM +128GB ROM)5000MAH,DUAL SIM,90HZ,FREE WATCH & CHARGER","KSh 12,999","KSh 37,755",4.3 out of 5
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh+S WATCH I12","KSh 10,950","KSh 16,000",5 out of 5
"Realme Note 50 6.74"" 128GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim-Midnight Black","KSh 24,298","KSh 40,000",4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Blue + swima","KSh 32,499","KSh 2,500",4.5 out of 5
"Tecno Spark 30, 6.78'', 128GB + 8GB RAM (Dual SIM), 5000mAh, Stellar Shadow","KSh 22,980","KSh 12,000",1 out of 5
"Tecno POP 8 6.6""-upto 4GB RAM + 64GB Storage Android 13, 5000mAh Battery+FREE BUDS+WATCH..","KSh 29,799","KSh 50,000",5 out of 5
"Itel A50 6.6 Display, upto 6GB RAM+64GB Storage,5000mAh Battery+SPEAKER+POWERBANK","KSh 35,999 - KSh 39,999","KSh 29,999",3 out of 5
"Infinix Hot 50 Pro+, 6.78'', 256GB + 8GB RAM (Extended UPTO 16GB), Dual SIM, 5000mAh, Titanium Grey","KSh 14,495","KSh 25,000",5 out of 5
"Nokia 3310, 2.4 Inches 2MP Dual SIM","KSh 11,499","KSh 20,000",4 out of 5
"Samsung  Galaxy S24 Ultra - 256 GB, Titanium Black","KSh 11,850","KSh 22,999",4 out of 5
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 4GB+128GB Black","KSh 24,088","KSh 120,000",4.4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + free gifts","KSh 11,999","KSh 30,000",4 out of 5
"XIAOMI Redmi A2+, 6.52”, 32GB + 2GB RAM (Dual SIM), 5000mAh, Black","KSh 3,337 - KSh 4,804","KSh 70,000",4.7 out of 5
Oppo A57/ F1 Gold 99% New Discounted Price Official Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Cheap Phones Free Accessories,"KSh 11,190","KSh 2,000",5 out of 5
"Realme  C51 6.74'', 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Black + Power Bank  & Smart Watch","KSh 20,199","KSh 27,999",3.2 out of 5
"Samsung  Galaxy S24 Ultra - 256 GB, Titanium Black","KSh 30,990","KSh 7,990",2 out of 5
"Oppo Refurbished OPPO F7 6.2 ""FHD+ 4GB+128GB Black","KSh 9,000","KSh 30,000",4.3 out of 5
"Infinix Smart 8 6.6"" HD, 4GB RAM EXPANDABLE TO 8GB+ 128GB ROM (Dual sim) 5000mAh - Black + Free Gifts","KSh 25,499","KSh 20,000",3.5 out of 5
Bontel Fast Charge 106 Charge 30mins Big Battery Torch Dual Sim,"KSh 30,065","KSh 20,000",4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - Black + free gifts","KSh 2,000","KSh 1,999",2.5 out of 5
"XIAOMI Redmi A2+, 6.52”, 32GB + 2GB RAM (Dual SIM), 5000mAh, Black","KSh 3,399","KSh 58,360",4.3 out of 5
Oppo A57/ F1 Gold 99% New Discounted Price Official Smart Phone 3GB+32GB/64GB 5.5inch Mobiles Android Phones  Mobile Phones  Cheap Phones Free Accessories,"KSh 23,490","KSh 24,999",5 out of 5
"Realme  C51 6.74'', 4GB RAM + 128GB ROM, Dual Sim, 50MP, 5000mAh - Black + Power Bank  & Smart Watch","KSh 25,999","KSh 14,999",2.5 out of 5
"VILLAON V20SE, 5"", 32GB + 4GB RAM (Dual SIM), 3000mAh, Dark Blue","KSh 2,090","KSh 75,999",4 out of 5
"Itel S23+(PLUS),6.78-INCH DI,CORNING GORILLA CURVED SCREEN,DUAL(128GB. ROM & 4GB RAM)50MP,5000MAH,BUDS & CLASSY WATCH","KSh 3,337 - KSh 4,804","KSh 25,000",5 out of 5
"Oppo A98 5G, 6.72"" Display, 64MP, 8GB RAM+ 256GB, Dual SIM, 5000mAh - Black + Free Gifts","KSh 14,590","KSh 14,999",5 out of 5
"Itel S24, 6.6'', 128GB + 4GB (Extended UPTO 8GB) RAM, 5000mAh, Dawn White (1YR WRTY)","KSh 27,995","KSh 5,800",3.5 out of 5
"Infinix SMART 8,IPS LCD DISPLAY 6.6"" INCHES,DUAL SIM,(4GB RAM+64GB ROM)5000MAH,","KSh 5,800","KSh 33,999",3.5 out of 5
"Infinix Hot 50 pro plus,6.78'' CURVED Display, upto 16GB RAM+256GB Storage,108MP Camera,5000mah Battery+GIFTS","KSh 19,699","KSh 9,999",5 out of 5
"Kxd EL X80 4G - 6.82"" 4GB RAM 64GB ROM 13MP 5000mAh - Light Purple","KSh 29,799","KSh 35,000",1 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 6GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh - Light blue","KSh 31,999","KSh 49,999",2.7 out of 5
"Huawei P30 Pro 8GB RAM 128GB Storage 6.47"" OLED Kirin 980 CPU 40MP+20MP+32MP Camera Dual SIM Smart Phones","KSh 23,980","KSh 130,000",3 out of 5
XIAOMI Redmi 14C 4GB RAM + 128GB Storage 4G Network Dual SIM 6.88 inch 120Hz LCD Screen 50MP Camera 18W Tpye-C Charging 5160mAh Battery Fingerprint&Face Smart Phones,"KSh 36,200","KSh 20,000",3.4 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 7,780","KSh 2,500",3.7 out of 5
"Bontel A225,,1.77' Display Screen//Mobile Phone (Dual Sim) Flip Phone//fancy Gifts","KSh 25,495","KSh 19,999",3.7 out of 5
"Itel A70 Awesome,6.6 Big Screen Dynamic Bar,13MP,5000MAH,Type-c,upto 8GB RAM & 128GB ROM","KSh 13,999","KSh 60,000",4 out of 5
"Samsung Galaxy A15 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Light Blue","KSh 14,565","KSh 30,000",4.3 out of 5
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP Camera- 5000mAh - Black + Smart Watch & Earpods","KSh 22,390","KSh 30,000",3 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  BUDS,"KSh 8,999","KSh 2,500",5 out of 5
"Itel A80,IPS LCD DISPLAY.,6.7"" INCHES,UPTO 8GB RAM & 128GB ROM,DUAL SIM,5000MAH,FREE WATCH & POWERBANK","KSh 10,999","KSh 60,000",1 out of 5
"Tecno POP 9, 6.67"", 128GB + 6GB (3+3GB Extended RAM), (Dual SIM), 5000MAh, Black","KSh 19,800","KSh 32,999",3.2 out of 5
"Infinix Hot 50i  6.7"" HD+ Display, 4G Network , 6GB RAM (Expandable to 12GB) + 128GB ROM, 5000MAh, Dual Sim- Titanium Grey","KSh 28,199","KSh 17,588",4.3 out of 5
"Apple Iphone 14 Pro Max,128GB + 6GB RAM (Single SIM),Space Black","KSh 11,999","KSh 17,999",2 out of 5
"Samsung M14 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Icy Silver","KSh 17,399","KSh 5,500",5 out of 5
"Samsung Galaxy A55 5G Smartphone, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black","KSh 17,599","KSh 25,000",3 out of 5
"VILLAON V110, 1.77"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + I12 Pods -Black","KSh 11,449","KSh 1,800",5 out of 5
"Samsung Galaxy Tab A9 7.8"", Android 13, 4GB RAM - 64GB ROM - 4G - Gray","KSh 9,790","KSh 14,999",4.4 out of 5
"Nokia 6310 (2021) Dual Sim, Torch, Camera, FM Radio, MP3 Player-Green","KSh 26,990","KSh 128,000",5 out of 5
Samsung Galaxy A51 5G 128GB HDD- 6GB RAM - Prism Cube Pink,"KSh 2,660","KSh 15,999",4 out of 5
"XIAOMI REDMI 14C,6.88"" IPS LCD ,8GB RAM EXPANDABLE & 256GB ROM,4G,5160MAH,SPLY""","KSh 128,000","KSh 60,000",4 out of 5
"Samsung Galaxy A06, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Light Blue","KSh 7,888","KSh 2,399",3.3 out of 5
"Oking OK310E 1.77"" Screen button phone Wireless FM, Bright Touch 1000mAh 3 sim cards","KSh 13,699","KSh 5,000",4 out of 5
"Samsung Galaxy Note20 Ultra 6.9"" 128GB Note 20 Ultra Smartphone - Mystic Black","KSh 10,495","KSh 40,000",5 out of 5
"Samsung Galaxy A06 6.7"" Display, 4GB RAM+128GB ROM (Dual Sim)50MP Camera,4G Nertwork, 5000mAh - lightblue + Free gifts","KSh 4,631 - KSh 4,967","KSh 39,999",4.3 out of 5
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Purple","KSh 14,250","KSh 30,000",4 out of 5
"Apple iPhone 14, 256GB + 6GB RAM (Single SIM), Starlight","KSh 128,000","KSh 12,000",5 out of 5
"Tecno Phantom X2 PRO, 6.8"", 256GB+12GB, (Dual SIM), 5160 MAh, 5G - Mars Orange","KSh 7,888","KSh 35,999",1 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  SW F9,"KSh 13,399","KSh 12,500",3.2 out of 5
"XIAOMI Redmi A3 - 6.71'' Display- 64GB Storage ,3GB RAM - Dual Sim ,5000 MAh Battery- Black..Lii","KSh 1,050","KSh 14,000",3.8 out of 5
VILLAON VS20E DUAL SIM 2+32GBEXPANDS TO 4GB 3000mAh FREE GIFTS,"KSh 13,699","KSh 62,000",2 out of 5
"Blackview A200 Pro, 6.67"", 12GB RAM + 256GB (Dual SIM), 5050mAh, Black","KSh 10,495","KSh 19,999",4.3 out of 5
"Nokia C1 2nd Edition - 5.45"",16GB+1GB RAM,Dual SIM,Android, 2500mAh -Blue+16gb Mem","KSh 4,631 - KSh 4,967","KSh 41,999",3.5 out of 5
XIAOMI Redmi Note 13 6.67'' 8GB 256GB ROM Android 13 108MP Camera-Black,"KSh 14,250","KSh 1,200",4 out of 5
"Tecno CAMON 20 Pro, 6.67"" 256GB + 8GB 64MP (Dual SIM), 5000mAh  + Smart Watch & Buds","KSh 4,599","KSh 19,999",2.5 out of 5
"Apple iPhone 15, 128GB + 6GB RAM (Dual SIM), Black","KSh 18,300","KSh 22,999",4.3 out of 5
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 9","KSh 40,950","KSh 28,699",5 out of 5
Oppo Reno 12 - 5G (12GB RAM+ 512GB ROM) - BATTERY 5000 MAH Dual Sim - SW BUDS,"KSh 13,999","KSh 15,500",2.5 out of 5
"Bontel A225,,1.77' Mobile Phone (Dual Sim) Flip Phone ,,,,1000Mah","KSh 11,200","KSh 22,999",4 out of 5
"XIAOMI  Redmi A3 pro ,6.88'' Display 128GB Storage- 4GB RAM - Dual, 50mp Camera, 5000mah battery--","KSh 28,299","KSh 35,000",5 out of 5
"Tecno POP 9, 6.67"" //128GB ROM+ 3GB RAM+ Plus 3GB RAM Extended //13MP //4.5G //Dual SIM //5000MAh DJT","KSh 6,899","KSh 40,900",5 out of 5
"Samsung Galaxy S10+ Plus 6.4"" 128GB - 8GB RAM Single SIM 4G LTE - Blue (1YR WRTY)","KSh 21,399","KSh 5,900",3.5 out of 5
"XIAOMI REDMI NOTE 13,6GB RAM & 128GB ROM,5000MAH,6.67""SPLY""","KSh 25,215","KSh 84,000",3.5 out of 5
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  BD SPP CV,"KSh 12,999","KSh 3,900",5 out of 5
"Vonex X10 Camera, FM Radio, Dual Sim, Battery 2500mAH With Torch & Facebook","KSh 22,990","KSh 18,000",1 out of 5
Apple IPhone X 256GB HDD- 3GB RAM- Space Grey,"KSh 2,250","KSh 35,999",2.7 out of 5
"Tecno Camon 30S PRO, 6.78"",50MP- 256GB + 8GB RAM (+8GB Extended), Dual SIM, 5000mAh, 4G,-GREY","KSh 10,350","KSh 12,773",3 out of 5
"Freeyond F9,4GB+64GB,6.52"" 4G Smartphone,13.0MP 5000mAh, Dual SIM Android Phones,Grey","KSh 29,890","KSh 19,999",1 out of 5
"Oppo A3x 6.67-inch' 64GB 4GB RAM""Battery: 5100mAh""Dual SIM w5","KSh 18,299","KSh 26,000",5 out of 5
"Nokia 6310, 2.8 Inches, 8MB+16MB,Dual Sim - Black","KSh 13,749","KSh 1,800",4.3 out of 5
"Infinix Hot 50 Pro 5G //16GB: RAM, 256GB: ROM// 50MP Rear, 8MP Selfie// Battery 5000mAh","KSh 10,380","KSh 32,000",2 out of 5
"P47 NEW High Super Bass  Bluetooth Wireless Headphones For Smartphones & Button Katululu Bontel L800, L600 + FREE BT Earphones","KSh 12,350","KSh 23,000",5 out of 5
"Tecno  POP 8 64 +2GB 6.6"" 90Hz Hole Screen Dynamic Port Stereo Dual Speakers 13MP 5000mAh Type-C Android 13 Dual SIM Smart Phones Side Fingerprint Unlock","KSh 13,490","KSh 128,000",3 out of 5
"Apple Iphone 14 Pro Max, 256GB + 6GB RAM (Single SIM), Silver","KSh 110,000","KSh 25,000",5 out of 5
"Realme Note 50 6.74"" 128GB ROM+Up to 8GB RAM 5000mAH 13MP Al Camera (Dual sim)-Midnight Black","KSh 22,999","KSh 25,763",4.4 out of 5
"Apple iPhone 11 - 6.1"" - 128GB + 4 GB RAM - 12MP - WHITE","KSh 53,890","KSh 25,999",5 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE","KSh 1,199","KSh 2,200",4 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, Blue","KSh 15,799","KSh 2,000",4 out of 5
Bontel T1000 _ Wireless Desktop Phone _ SMS Feature Black,"KSh 4,799","KSh 23,999",3.3 out of 5
"Infinix NOTE 30 PRO, 256ROM+8GB RAM, DISPLAY 6.78"" FHD+ 5000MA,GD,+ALL QUALITY GTS /CY/","KSh 19,100","KSh 60,000",4 out of 5
"Infinix NOTE 30 PRO, 256ROM+8GB RAM, DISPLAY 6.78"" FHD+ 5000mAh-Black","KSh 16,290","KSh 4,299",4.3 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM,, SPP2","KSh 13,799","KSh 75,000",4 out of 5
"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""","KSh 1,199","KSh 69,000",3 out of 5
"Tecno  SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush + Smartwatch & F9 Earbuds","KSh 38,400","KSh 1,238",4.5 out of 5
"Samsung Galaxy A04e, 6.5"", 32GB + 3GB (Dual SIM), 13MP,","KSh 14,950","KSh 22,000",3.8 out of 5
