Description,Price,Old Price,Reviews
"Infinix  Hot 50i 4G""6.7-inch,12 GB(6+6)RAM+128GB ROM' Battery: 5000mAh, 18W Wired LLL","KSh 4,599","KSh 19,000",4.3 out of 5
"Bontel L800 1.77"" Powerbank Option ( Button Phone) + Earphones","KSh 15,999","KSh 27,999",4 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim LKJ","KSh 13,699","KSh 27,999",5 out of 5
"Samsung GALAXY A05s,PLS LCD,90HZ,DUAL SIM,5000MAH,ANDROID 13,50MP,CHARGER & WATCH",KSh 989,"KSh 5,000",5 out of 5
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS","KSh 54,499","KSh 30,000",3 out of 5
"VILLAON V110, 177"" Kabambe, Wireless FM, Camera, Bright Touch, Facebook, 1000mAh (Dual Sim) + Web watch -Black","KSh 13,799","KSh 2,399",5 out of 5
Infinix HOT 50i Display: 6.7 HD RAM: 6GB (Expandable up to 12GB) ROM: 128GB DUAL SIM  CV SPP,"KSh 7,888","KSh 22,999",4.7 out of 5
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM +SMARTWATCH BUDS,"KSh 22,999","KSh 15,000",5 out of 5
"SIMI G420 4G Feature Phone Inclusive Of TikTok YouTube, Facebook, FM Radio, Dual SIM Card Holder + T-card BT 2500mAh 16MB+16MB Memory - Black","KSh 12,599","KSh 22,999",5 out of 5
VILLAON v20SE5.0 SCREEN DISPLAY3000MAH BATTERY4GB +32GB STORAGE Comes with free gifts (AIRPODS + POWERBANK + SMARTWATCH )),"KSh 2,000","KSh 9,000",5 out of 5
"Realme NOTE 50  6.74 display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +COVER SPEAKER","KSh 13,290","KSh 49,999",4 out of 5
"Nokia 106 DUAL SIM 1.77"". BLACK","KSh 23,899","KSh 17,000",2 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black (1YR WRTY)","KSh 6,116","KSh 2,300",1 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black + Cover","KSh 36,999","KSh 19,999",1 out of 5
"Nokia 106 DUAL SIM 1.77"". BLACK","KSh 17,299","KSh 28,999",4.3 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-Black (1YR WRTY)","KSh 51,799","KSh 48,000",4.8 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB, 50MP (Dual SIM), 5000mAh, Black + Cover","KSh 9,980","KSh 19,999",1 out of 5
"VILLAON V20,,SEDUAL SIM3000MAH BATTERY(REMOVABLE)4+32GB STORAGEFREE COVERBLUE","KSh 30,895","KSh 30,000",3.8 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM,, SPP2","KSh 15,700","KSh 23,999",1 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE","KSh 52,000","KSh 7,990",4.5 out of 5
"Realme C51 6.74'', 4GB RAM + 128GB, Dual Sim, 50MP, 5000mAh - Green + Smart Watch & Power Bank","KSh 52,399","KSh 11,000",3.5 out of 5
"Itel A70,6.66 display upto 8GB RAM + 128GB ROM 8MP 5000mAh,+BUDS","KSh 10,458","KSh 1,500",3.4 out of 5
"Samsung  Galaxy A05S, 6.7"", 4GB RAM + 64GB ROM, 50MP, 5000mAh - Black + Smart watch & Earpods","KSh 11,450","KSh 14,999",3.5 out of 5
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue","KSh 12,699","KSh 20,000",3.5 out of 5
"Tecno CAMON 20 Pro, 6.67"", 256GB + 8GB RAM, 64MP, (Dual SIM), 5000mAh - Black","KSh 11,999","KSh 5,000",3 out of 5
"Vivo YO3,IPS LCD DISPLAY,4GB RAM & 128GB ROM,DUAL SIM,4G,13MP,5000MAH,HEADPHONES & SMART WATCH,SPLY""","KSh 16,999","KSh 49,999",5 out of 5
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-Black","KSh 7,000","KSh 20,000",4 out of 5
"Infinix Smart 8 6.6"" HD, 4GB RAM EXPANDABLE TO 8GB+ 128GB ROM (Dual sim) 5000mAh - Black + Free Gifts","KSh 12,899","KSh 22,500",4.8 out of 5
"Samsung Galaxy A15, 6.5"", 128GB + 6GB RAM (Dual SIM), 5000mAh, Blue","KSh 6,999","KSh 23,000",3.4 out of 5
"Infinix Note 40 Pro+ 5G, 6.78"", 256GB + 12GB RAM (UPTO 24GB), 4600mAh, Vintage Green  (1YR  WRTY)","KSh 14,599","KSh 23,999",4 out of 5
"XIAOMI Redmi A3, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Blue + Free Gifts","KSh 9,930","KSh 45,000",4.3 out of 5
"XIAOMI REDMI NOTE 13,6.67""(8GB RAM/256GB ROM)5000MAH BATTERY,120HZ,DUAL SIM,","KSh 25,999","KSh 43,998",4.1 out of 5
"XIAOMI  Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green","KSh 1,799","KSh 3,000",5 out of 5
"Nokia 6310 (2021) Dual Sim, Torch, Camera, FM Radio, MP3 Player-Green","KSh 85,000","KSh 23,000",5 out of 5
"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK","KSh 14,250","KSh 130,000",5 out of 5
"Bontel 1.77 Inch Screen display with Big Battery,0.08MP, MP3, MP4, Wireless FM, Powerful Speaker with dual","KSh 28,000","KSh 17,999",4 out of 5
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black","KSh 14,199","KSh 17,999",5 out of 5
"Samsung GALAXY A05S,6.7"" INCHES,PLS LCD DISPLAY,(64GB ROM+ 4GB RAM)5000MAH BATTERY,4G,50MP,BLACK","KSh 20,999","KSh 12,800",5 out of 5
"Itel FLIP 1,2.4""FLIP PHONE,DUAL SIM,1200MAH,","KSh 1,940","KSh 19,500",4 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camera- (Dual SIM), 5100mAh - BLUE+ FREE GIFTS","KSh 599 - KSh 1,799","KSh 19,999",5 out of 5
"Realme Note 50 6.74"" 128GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim,,128,SMT","KSh 39,499","KSh 30,000",1 out of 5
"Whirl 32"" Frameless Smart Android TV","KSh 12,790","KSh 23,999",5 out of 5
"Samsung GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+COVER SPEAKER","KSh 1,199","KSh 7,990",3 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Black","KSh 15,699","KSh 11,000",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP (Dual Sim)- Brave Black +BEST GIFTS","KSh 17,600","KSh 1,500",5 out of 5
"Vivo Y27s - 6.56'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Garden Green (2YRs WRTY)","KSh 13,199","KSh 14,999",4 out of 5
Oking A14 Pro With 4 SIM Cards Slot iPhone Design. 2300mAh Inbuilt Battery feature phones,"KSh 1,520","KSh 20,000",3.4 out of 5
"Tecno SPARK 30 Transformer, 6.78'', 256GB ROM+8GB RAM*(+8GB Extended Ram)_ SONY IMX682 64MP Camera (4G Dual SIM), 5000mAh-BumbleBee Edition","KSh 4,929","KSh 5,000",3 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+COVER WATCH","KSh 15,990","KSh 49,999",4.3 out of 5
"Apple iPhone 15, 128GB + 6GB RAM (Dual SIM), Black","KSh 7,399","KSh 20,000",4.5 out of 5
"Infinix Hot 50i 4G""6.7-inch, 6GB RAM+128GB ROM' Battery: 5000mAh( Titanium Grey)","KSh 1,189","KSh 22,500",3.9 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh AIR 10   black","KSh 13,690","KSh 23,000",3 out of 5
OPPO Refurbished A83 4GB + 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Blue）,"KSh 13,999","KSh 23,999",1 out of 5
"XIAOMI Redmi 14C, 6.88"" 256GB Storage+8GB RAM Upto 16GB RAM 50MP Camera (Dual Sim) 5160mAh-Midnight Black","KSh 2,990","KSh 45,000",3.8 out of 5
"XIAOMI Redmi A3, 6.71"" Display 3GB RAM + 64GB 5000mAh (Dual SIM) - Blue + Free Gifts","KSh 5,599","KSh 43,998",5 out of 5
"XIAOMI REDMI NOTE 13,6.67""(8GB RAM/256GB ROM)5000MAH BATTERY,120HZ,DUAL SIM,","KSh 11,999","KSh 3,000",4 out of 5
"XIAOMI  Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh - Sage Green","KSh 1,500","KSh 23,000",5 out of 5
"Nokia 6310 (2021) Dual Sim, Torch, Camera, FM Radio, MP3 Player-Green","KSh 6,499","KSh 130,000",5 out of 5
"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK","KSh 25,999","KSh 17,999",3.6 out of 5
"Bontel 1.77 Inch Screen display with Big Battery,0.08MP, MP3, MP4, Wireless FM, Powerful Speaker with dual","KSh 1,500","KSh 17,999",3.8 out of 5
"XIAOMI Redmi 14C, 6.88"", 128GB + 6GB RAM (Dual SIM), 5160mAh, Black","KSh 6,499","KSh 12,800",4.6 out of 5
"Samsung GALAXY A05S,6.7"" INCHES,PLS LCD DISPLAY,(64GB ROM+ 4GB RAM)5000MAH BATTERY,4G,50MP,BLACK","KSh 25,999","KSh 19,500",5 out of 5
"Itel FLIP 1,2.4""FLIP PHONE,DUAL SIM,1200MAH,","KSh 4,730","KSh 20,000",5 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB ROM + 8GB RAM, 200MP Camera- (Dual SIM), 5100mAh - BLUE+ FREE GIFTS","KSh 25,999","KSh 7,999",4.2 out of 5
"Realme Note 50 6.74"" 128GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim,,128,SMT","KSh 1,499","KSh 15,999",2 out of 5
"Whirl 32"" Frameless Smart Android TV","KSh 14,250","KSh 20,000",4.6 out of 5
"Samsung GALAXY A05,6.7"" INCHES DISPLAY,4GB RAM/128GB ROM,5000MAH,50MP CAMERA,DUAL SIM,+COVER SPEAKER","KSh 10,999","KSh 22,000",3.7 out of 5
"Realme C61 6.74'',  128GB ROM + 6GB RAM (Dual SIM), 5000mAh Battery - Black","KSh 16,699","KSh 43,998",5 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP (Dual Sim)- Brave Black +BEST GIFTS","KSh 4,799","KSh 23,999",4.5 out of 5
"Vivo Y27s - 6.56'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Garden Green (2YRs WRTY)","KSh 23,599","KSh 190,000",4.8 out of 5
Oking A14 Pro With 4 SIM Cards Slot iPhone Design. 2300mAh Inbuilt Battery feature phones,"KSh 15,580","KSh 49,999",5 out of 5
"Tecno SPARK 30 Transformer, 6.78'', 256GB ROM+8GB RAM*(+8GB Extended Ram)_ SONY IMX682 64MP Camera (4G Dual SIM), 5000mAh-BumbleBee Edition","KSh 1,499","KSh 50,000",2 out of 5
"Samsung GALAXY A05,6.7 PLS LCD DISPLAY ,4GB RAM/64GB ROM,ANDROID 13,5000MAH,4G,DUAL,50MP+COVER WATCH","KSh 13,399","KSh 48,999",3.5 out of 5
"Apple iPhone 15, 128GB + 6GB RAM (Dual SIM), Black","KSh 22,999","KSh 12,773",5 out of 5
"Infinix Hot 50i 4G""6.7-inch, 6GB RAM+128GB ROM' Battery: 5000mAh( Titanium Grey)","KSh 45,550","KSh 48,999",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh AIR 10   black","KSh 10,430","KSh 39,999",5 out of 5
OPPO Refurbished A83 4GB + 32GB Smartphone - 4G LTE Dual Card 5.7-inch Display - Face Unlock（Blue）,"KSh 21,590","KSh 30,000",4.7 out of 5
"XIAOMI Redmi 14C, 6.88"" 256GB Storage+8GB RAM Upto 16GB RAM 50MP Camera (Dual Sim) 5160mAh-Midnight Black","KSh 14,690","KSh 40,000",4 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable To 8GB RAM) 5000mAh (Dual Sim) +SW F9","KSh 4,799","KSh 8,000",5 out of 5
"Itel A06, 6.6"" HD+, 32GB ROM + 4GB (2+2GB) RAM, 4000mAh, Gold","KSh 6,650","KSh 19,500",4.5 out of 5
"Realme Note 50 6.74"" 128GB ROM+Up to 8GB RAM 5000mAH 13MP Al Camera (Dual sim)-Midnight Black","KSh 1,050","KSh 20,000",4 out of 5
Realme NOTE 50 6.74 INCHES DISPLAY 3GB RAM+64 GB ROM DUAL SIM 5000 MAH+ PB I12 SW,"KSh 14,599","KSh 19,999",5 out of 5
"Itel RS4 6.56"" 8GB RAM +256 GB, 5000 mAh, DUAL SIM, 4G - Elegant Beige (1YR WRTY)","KSh 15,800","KSh 25,000",4.6 out of 5
"Vivo Y27s - 6.56'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Burgundy Black (2YRs WRTY)","KSh 3,290","KSh 9,000",5 out of 5
"Oppo A3x 6.67 inches,  128GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP - Ocean Blue","KSh 30,495","KSh 30,000",4 out of 5
Apple iPhone 16 Pro Max (256 GB) - Desert Titanium,"KSh 11,699","KSh 17,000",2 out of 5
"Tecno CAMON 20 Pro, 6.67"" 256GB + 8GB 64MP (Dual SIM), 5000mAh  + Smart Watch & Buds","KSh 12,300","KSh 69,999",4 out of 5
"Apple iPhone 15 Pro Max, 6.7"", 256GB + 8GB RAM (Single SIM), 4441mAh, Black","KSh 15,999","KSh 25,000",5 out of 5
"XIAOMI REDMI NOTE 13 PRO,6.67 -INCHES,120HZ,8GB RAM/256GB ROM,200MP CAMERA,DUAL SIM,5100MAH,","KSh 14,799","KSh 15,000",5 out of 5
Smart Phone Real 4G S24 Ultra Built-in Pen 7.3-Inch Large Screen Android 8.1 3 64,"KSh 27,299","KSh 32,999",4 out of 5
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB RAM + 8GB RAM, 200MP Camer- (Dual SIM), 5100mAh- GREEN","KSh 19,999","KSh 19,999",4 out of 5
"AGM M8 FLIP, 2.8"", 4G Rugged Flip Phone, LED Torch, Dual SIM","KSh 2,400","KSh 2,900",3.2 out of 5
"Samsung Galaxy S20 5G 6.2"" ROM 128GB 64MP Single SIM Android","KSh 22,999","KSh 2,600",3 out of 5
"Oppo A60 6.67'' 8GB RAM + 256GB ROM, 50MP, 5000mAh, 45W, (DUAL SIM) - Ripple Blue + FREEBIES","KSh 12,999","KSh 55,000",4.2 out of 5
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM,, CLY","KSh 115,000","KSh 2,499",3.7 out of 5
"Infinix Hot 50 Pro Plus' 6.78 Inches""(8+8)16GB RAM+256GB ROM' 5,000 MAh"" Dual SIM JJJ","KSh 13,199","KSh 19,999",4 out of 5
"Oale The New arrival Ip15plus,6.52 Inches screen size 32GB+3GB RAM Fingerprint Unlock, dual sim Type C BATTERY 4050MAH","KSh 16,999","KSh 3,000",4 out of 5
"Samsung GALAXY A15, 6.5'' HD+, 128GB ROM+4GB RAM, DUAL SIM, 50MP, 5000mAh - Blue Black","KSh 7,200","KSh 5,000",5 out of 5
"Realme NOTE 50 6.74 display,4GB RAM +128GB ROM DUAL SIM 5000 MAH +SPEAKER WATCH","KSh 16,299","KSh 39,999",5 out of 5
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Smart watch+pods","KSh 10,430","KSh 20,000",5 out of 5
"Nokia C32 4/64GB Memory, 50MP Camera, 5000mAH Battery+AWESOME GIFTS","KSh 21,590","KSh 19,999",5 out of 5
"VILLAON V20SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim RTF","KSh 14,690","KSh 20,000",4 out of 5
"Itel S23+(PLUS),6.78-INCH DI,CORNING GORILLA CURVED SCREEN,DUAL(128GB. ROM & 4GB RAM)50MP,5000MAH,BUDS & CLASSY WATCH","KSh 4,799","KSh 13,999",4.2 out of 5
"Safaricom NEON RAY ULTRA,6.5 IPS LCD INCHES,3750MAH,VOLTE,32GB ROM &2GB RAM,HEADPHONES & SMART WATCH","KSh 6,650","KSh 19,999",4.8 out of 5
"Vivo V40- 6.78, 12GB + 256GB ROM -(Dual SIM) - 5500 MAh -White  -(2YRs WRTY)","KSh 1,050",KSh 500,4.1 out of 5
Infinix SMART 9 6.7 DISPLAY 4GB RAM + 128GB ROM 5000 MAH BATTERY DUAL SIM VVV,"KSh 14,599","KSh 20,000",3.2 out of 5
"Realme Note 50 4GB RAM + 128GB, 6.74'' Inch, 5000mAh- Midnight Black","KSh 15,800","KSh 17,000",5 out of 5
"Infinix Hot 50 Pro 5G //16GB: RAM, 256GB: ROM// 50MP Rear, 8MP Selfie// Battery 5000mAh (Grey)","KSh 3,290","KSh 3,000",5 out of 5
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - GREEN EJK","KSh 30,495","KSh 25,999",5 out of 5
"Nokia 5310 2.4inch,1200mAh,Dual Sim-White","KSh 11,699","KSh 3,000",3.5 out of 5
"Bontel Honey 1.54""// Flip Phone//free Gift","KSh 12,300","KSh 25,000",5 out of 5
SIMI S240 Feature Phone 2.4inch Dual SIM Card 2500mAh,"KSh 15,999","KSh 17,599",3 out of 5
"Samsung Galaxy S21 Plus 5G, 6.7"" Dynamic AMOLED, 256GB Storage, Single Sim, Phantom Black","KSh 14,799","KSh 20,000",3 out of 5
"Itel It2163 Wireless FM, Torch, Bluetooth Dual SIM Phone","KSh 27,299","KSh 45,000",1 out of 5
"XIAOMI Redmi A3, 6.71"" Display 4GB RAM + 128GB 5000mAh (Dual SIM) - Black + Smart watch & Power bank","KSh 19,999","KSh 2,000",5 out of 5
"Tecno  T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + Free Headphone","KSh 2,400","KSh 4,500",5 out of 5
Bontel T1000//Wireless Desktop Telephone//SMS Feature Phone (Dual Sim)White,"KSh 22,999","KSh 40,000",3 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP (Dual Sim)- Brave Black + Smart Watch & Earpods","KSh 12,999","KSh 3,000",4.6 out of 5
"XIAOMI REDMI 14C,6.88"" IPS LCD,8GB RAM & 256GB ROM,DUAL SIM,5160 MAH,SPLY""","KSh 115,000","KSh 29,999",1 out of 5
"Tecno Spark 30c, 6.67'' HD+, UP to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Free gifts","KSh 13,199","KSh 59,998",2 out of 5
"Infinix SMART 8,DISPLAY SIZE,6.6 INCHES (128GB ROM/4GB RAM)5000MAH, & FREEBIES PACK","KSh 16,999","KSh 35,999",4 out of 5
"XIAOMI Redmi A3, 6.71"", 128GB + 4GB RAM (Dual SIM), 5000mAh, Green","KSh 7,200","KSh 19,999",5 out of 5
"Samsung Galaxy A04, 6.5"" Display 64GB ROM + 4GB RAM (Dual SIM) 5000mAh- Black","KSh 16,299","KSh 15,000",5 out of 5
Faiba JTL 4G Sim Card,"KSh 13,299","KSh 30,999",2 out of 5
"Itel A70, 6.6"", 256GB + 8GB RAM (Dual SIM), 5000mAh,+SMARTWATCH SELFIE","KSh 7,890","KSh 40,000",5 out of 5
"Tecno POP 8 6.6"" Display - Up to 6GB RAM + 64 ROM, Android 13, Dual sim 5000mAh+S.WATCH+F9","KSh 11,490","KSh 3,999",5 out of 5
"Tecno T301 , DUAL SIM , BUTTON/KABAMBE/ KATULULU/MULIKA MWIZI + GIFTS","KSh 10,999","KSh 11,999",1 out of 5
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black + Gifts","KSh 21,060","KSh 22,999",2.5 out of 5
"Tecno  T301 2/Dual Sim,Button/KABAMBE/KATULULU/MULIKA MWIZI + Free 5 Way Power Extension Cable","KSh 19,999","KSh 30,000",5 out of 5
XIAOMI Redmi 14C 6.88'' 6GB 128GB Android 14 Dual SIM FGY,"KSh 17,799","KSh 3,500",4.7 out of 5
"Samsung Galaxy A05, 6.7"", 64GB + 4GB RAM (Dual SIM), 5000mAh, Silver","KSh 189,000","KSh 69,999",5 out of 5
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM PB SW,"KSh 23,890","KSh 26,000",3.6 out of 5
"Samsung Galaxy A25 5G, 6.5'' 6GB RAM + 128GB ROM, 50MP (Dual Sim)-+GIFTS","KSh 167,500","KSh 30,000",5 out of 5
"Tecno T101 FEATURE PHONE - Dual Sim, FM, BT, Torch - Black","KSh 28,900","KSh 2,999",4.3 out of 5
Tecno  Best T402 -Triple SIM Button Kabambe Phone,"KSh 13,350","KSh 35,999",4.7 out of 5
"Itel S23 Plus 6.78"" AMOLED, 256GB ROM + Up To 16GB RAM, 5000mAh 50MP WATCH","KSh 29,799","KSh 29,999",5 out of 5
"Corn S24 ULTRA, 2.4 Inches,64MB RAM + 64MB Internal, Dual SIM, 2500mAh - Black","KSh 8,960","KSh 45,999",5 out of 5
"Samsung GALAXY A15, 6.5'', 4GB RAM + 128GB ROM, DUAL SIM, 50MP,  5000mAh - Black + Smart watch & Power Bank","KSh 28,999","KSh 20,000",3.7 out of 5
"Vivo V29e 5G - 6.78'', 8GB RAM + 256GB ROM - (Dual SIM) - 4800mAh -    Forest Black (2YRs WRTY)+ FREE COFFEE CUP","KSh 30,999","KSh 20,000",4 out of 5
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Smartwatch & i12 Earpods","KSh 26,999","KSh 30,000",5 out of 5
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black","KSh 25,900","KSh 20,000",5 out of 5
"Samsung Galaxy AO5, 6.7'' 4GB RAM + 128GB ROM  (Dual Sim) 50MP Camera, 5000mAh  Color  15W Charging 4G LTE Qualcom Snapdragon","KSh 7,000","KSh 11,599",4.3 out of 5
"XIAOMI Redmi Note 13, 6.67'', 8GBRAM+ 128GBROM, 108MP, 33W Fast Charge - MidNight Black","KSh 18,699","KSh 19,999",3 out of 5
"Samsung Galaxy A24 4G, 6.5"",128GB +4GB RAM(Dual SIM),5000mAh,GREEN,+ QUALITY GIFTS/CY/.","KSh 12,499","KSh 20,000",5 out of 5
"Samsung SM-B310, 2.0inch, 800mAh, Dual Sim-Black","KSh 14,899","KSh 50,000",5 out of 5
"Itel A06 6.6"" HD+, 32GB ROM + Up To 4GB RAM, 4000mAh","KSh 16,499","KSh 3,900",4 out of 5
"Samsung Galaxy A05, 6.7'' 4GB RAM + 128GB ROM (Dual Sim) 50MP, 5000mAh - Black + Smart Watch & Earpods","KSh 6,111","KSh 76,000",3.9 out of 5
"Itel S23 PLUS,6.78"" CURVED SCREEN,4GB RAM/128GB ROM,5000MAH,FREE WATCH,BUDS","KSh 15,890","KSh 29,000",3.9 out of 5
"Tecno T 528 ,,16MB + 8 MB ,,2500 MAh,,FM,,,(Dual SIM) - Black","KSh 8,999","KSh 49,999",1 out of 5
Tecno SPARK 20pro Plus,"KSh 64,999","KSh 20,000",2.5 out of 5
"Tecno Camon 30 Pro 5G, 6.78"" AMOLED Display,  512GB ROM + 12GB RAM (Dual SIM) 5000mAh - Black","KSh 12,960","KSh 30,000",5 out of 5
"Oppo A3x 6.67 inches,  128GB ROM + 4GB RAM, Battery: 5100mAh (Dual SIM) 50MP - Nebula Red swima","KSh 11,988","KSh 29,999",4.7 out of 5
Vivo Y18 6.5 INCHES 6GB RAM +128GB RAM 5000 MAH BATTERRY+SW P BANK,"KSh 24,000","KSh 39,999",5 out of 5
Samsung DUOS(Dual Sim)Best Quality,"KSh 12,999","KSh 30,000",3.6 out of 5
"Samsung GALAXY A15, 6.5'' Display, 8GB RAM + 256GB ROM (DUAL SIM) 50MP CAMERA, 5000mAh - Blue","KSh 6,499","KSh 29,999",5 out of 5
"Samsung Galaxy A15, 6.5'' HD+, 4GB RAM + 128GB ROM  (Dual Sim) 50MP,  5000mAh - Black + Free gifts","KSh 2,500","KSh 39,999",4.3 out of 5
"Blackview A52 Pro, 6.5"", 6GB RAM + 128GB (Dual SIM),13MP Camera, 5180mAh, 4G, Grey","KSh 1,800","KSh 4,000",4.7 out of 5
"Infinix NOTE 30 Pro, 6.67"" FHD, 256GB + 8GB RAM, 108MP, 5000MAH, 4G LTE - Black + Free Gifts","KSh 44,990","KSh 22,000",5 out of 5
Realme NOTE 50 6.74 INCHES DISPLAY 4GB RAM+256 GB ROM DUAL SIM 5000 MAH+,"KSh 1,299","KSh 128,000",2.3 out of 5
"Vivo Y03,90HZ,6.65"" INCHES,5000MAH (4GB RAM+64GB ROM)4G,13MP CAMERA,HEADPHONES & SMART WATCH","KSh 11,699","KSh 19,999",5 out of 5
"Samsung Galaxy M35 5G, 6.6"", 128GB + 6GB RAM (Dual SIM), 6000mAh, Daybreak Blue","KSh 2,300","KSh 15,000",3.7 out of 5
"Tecno SPARK 20,6.6 HD+,90GHZ REFRESH RATE,50MP,UPTO 8GB RAM,128GB ROM,DUAL SPEAKERS+","KSh 2,850","KSh 6,000",4 out of 5
"Itel A18S 5.5"" Display, 32GB ROM+2GB RAM (Upto 4GB RAM),Fingerprint, Android 13 (Go edition)- Black","KSh 26,699","KSh 40,000",5 out of 5
"Samsung Galaxy A05, 6.7'',  4GB RAM + 64GB ROM (Dual Sim) 50MP Cam, 5000mAh - Black + Smart Watch & Earpods","KSh 16,290","KSh 2,000",5 out of 5
"Tecno POP 9,128GB STORAGE & UPTO 6GB RAM,HEADPHONES 7 SMART WATCH,SPLY'","KSh 14,499","KSh 15,500",4.3 out of 5
"XIAOMI REDMI NOTE 13 PRO,6.67"" AMOLED INCHES(8GB RAM+256GB ROM)5000MAH,200MP CAMERA,120HZ,","KSh 13,500","KSh 15,999",3 out of 5
"SQ 1000,,Powerbank Phone,,(20000mAH),, Battery,,Black,,""C.E""","KSh 10,899","KSh 22,999",5 out of 5
Samsung Galaxy S20 Plus 128GB 12GB RAM 5G S20+ Single SIM - Black,"KSh 11,495","KSh 3,700",5 out of 5
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Sage Green smw",KSh 350,"KSh 6,999",5 out of 5
"Tecno CAMON 20 Pro, 6.67"" 256GB+8GB (Dual SIM) 5000mAh, Black + FREE GIFTS","KSh 14,599","KSh 60,000",5 out of 5
"Infinix Smart 8 6.6"" HD, Up to 8GB RAM + 128GB ROM, Android 13 (Dual sim) 5000mAh - Green + Free Gifts w26","KSh 11,999","KSh 20,000",5 out of 5
