Description,brand,price,old_price,reviews,RAM,storage,Battery
Oppo a3 6.67 INCHES DISPLAY 8GB RAM + 256GB ROM 5100 MAH BATTERY DUAL SIM+POWERBANK+WATCH+EARPODS...lii,Oppo a3 6, 20990, 40000,2.5 ,8GB RAM,256GB,5100 MAH
"Nokia 150, 2.4"" QVGA Display, Wireless FM, 1020mAh - Black",Nokia 150, 11560, 26999,3.9 ,,Unknown,1020mAh
"Mbo 16A pro 4G -  6.6"" 12GB RAM 128GB ROM 21MP 6000mAh - Black",Mbo 16A pro 4G , 4999, 12075,5 ,2GB RAM,128GB,6000mAh
Bontel 911// //flip Phone//free Smart Watch,Bontel 911, 11999, 14000,4.5 ,,Unknown,
"Samsung Galaxy A04, 6.5"" Display 64GB ROM + 4GB RAM (Dual SIM) 5000mAh- Black",Samsung Galaxy A04, 16299, 14500,4 ,4GB RAM,64GB,5000mAh
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM Black+FREE PHONE --Lii,Samsung A06 6, 9799, 29999,3.6 ,4GB RAM,128GB,5000MAH
"Vivo Y27s - 6.56'', 8GB RAM + 256GB ROM - (Dual SIM) - 5000mAh -   Garden Green (2YRs WRTY)",Vivo Y27s , 105000, 2000,1 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A16, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black",Samsung Galaxy A16, 10899, 19999,5 ,8GB RAM,256GB,5000mAh
"Samsung  Galaxy A05s, 6.7""DISPLAY,4G, 128GB ROM + 4GB RAM-(Dual SIM), 5000mAh, VIOLET",Samsung  Galaxy A05s, 23699, 25999,1 ,4GB RAM,128GB,5000mAh
Realme C61 Gold  6GB RAM 128GB ROM,Realme C61 Gold  6GB RAM 128GB ROM, 2845, 19999,4.7 ,6GB RAM,128GB,
"Samsung  Galaxy A05s, 6.7"", 128GB ROM + 4GB RAM (Dual SIM), 5000mAh, Black+FREE GIFTS",Samsung  Galaxy A05s, 13900, 14999,5 ,4GB RAM,128GB,5000mAh
"Tecno Transformers Spark 30, 6.8'' UP to 16GB RAM(8+8 RAM)+256GB ROM,64MP Camera, 5000 mAh Battery,+FREE GIFTS.",Tecno Transformers Spark 30, 15499, 35999,4 ,6GB RAM,256GB,5000 mAh
Infinix Note 40 PRO  - 6.78'' Display - 256GB ROM - 8GB GB RAM - 108MP - 5000mAh SPEAKER,Infinix Note 40 PRO  , 17490, 21000,5 ,,256GB,5000mAh
"Samsung Galaxy A14, 6.6"", 128GB + 4GB(Dual SIM), 5000 MAh, +QUALITY  GIFTS",Samsung Galaxy A14, 25540, 1900,3.5 ,,128GB,5000 MAh
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual Sim - Dark Blue",VILLAON V20 SE 5, 19800, 65999,1 ,4GB RAM,Unknown,3000mAh
"XIAOMI REDMI NOTE 13,6.67""-INCHES DISPLAY,AMOLED,120HZ(6GB RAM/128GB ROM)4G,DUAL SIM ,5000MAH,",XIAOMI REDMI NOTE 13, 1950, 16000,3 ,6GB RAM,128GB,5000MAH
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) - Midnight Black + Gifts",Realme Note 50 6, 2389, 1500,4.8 ,8GB RAM,256GB,5000mAh
"XIAOMI REDMI NOTE 13 ,AMOLED DISPLAY SIZE 6.67""DUAL SIM,108MP,5000MAH,(6GB RAM+128GB ROM)BUDS & MAGNIFIER",XIAOMI REDMI NOTE 13 , 36499, 19999,4 ,6GB RAM,128GB,5000MAH
"Samsung  GALAXY A15, 6.5"" DISPLAY, 4GB RAM + 128 GB ROM- DUAL SIM 5000mAh, Black + Powerbank + Watch",Samsung  GALAXY A15, 13550, 26999,5 ,4GB RAM,Unknown,5000mAh
"Itel A18 5.0"" Screen Display Size,2400 MAh ,[32GB+1GB],(Dual Sim)superfly",Itel A18 5, 4699, 80000,3.7 ,,Unknown,2400 MAh
"Samsung GALAXY A15, 6.5'' HD+, 8GB RAM + 256GB ROM, DUAL SIM, 50MP, 5000mAh - Black + FREEBIES",Samsung GALAXY A15, 21999, 1000,5 ,8GB RAM,256GB,5000mAh
"Infinix  Smart 8, 6.6"" HD Display, 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Black",Infinix  Smart 8, 13299, 6999,5 ,4GB RAM,64GB,5000mAh
"Tecno  POP 9, 6.67"", 128GB Storage+ 6GB RAM(3GB+3GB Extended RAM), 13MP, 4.5G (Dual SIM) 5000MAh - Black..Lii",Tecno  POP 9, 11650, 29999,3.8 ,6GB RAM,128GB,5000MAh
"Samsung Galaxy M14 5G, 6.6"", 128GB + 6GB RAM  (Dual SIM), 6000mAh, Berry Blue",Samsung Galaxy M14 5G, 19999, 10999,5 ,6GB RAM,128GB,6000mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+WATCH+COVER+EARPODS...Lii",XIAOMI Redmi 14C, 17199, 2399,4.7 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - Silver",Samsung Galaxy A05, 17619, 40000,5 ,4GB RAM,64GB,5000mAh
"VILLAON V30 RS,675"" DISPLAY,5000mAh BATTERY,DUAL SIM,SPLY""",VILLAON V30 RS, 7200, 26999,4.3 ,,Unknown,5000mAh
"Itel A70, 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh",Itel A70, 1230, 12075,5 ,3GB RAM,128GB,5000mAh
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Smart watch &  Power bank",Vivo Y17s , 13388, 14000,1 ,6GB RAM,128GB,5000mAh
Nokia 105 Dual SIM,Nokia 105 Dual SIM, 43899, 14500,3.4 ,,Unknown,
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black + Free Gifts",XIAOMI Redmi A3x 6, 3499, 29999,1 ,4GB RAM,128GB,5000mAh
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - White + Smart watch & Power Bank",Tecno POP 8 6, 4730, 2000,3.3 ,4GB RAM,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh -  Sage Green",XIAOMI Redmi 14C, 11874, 19999,5 ,4GB RAM,128GB,5160mAh
"Sandisk Cruzer Blade 8GB, 16GB, 32GB, 64GB, 128GB USB 2.0 Flash DriveSanDisk 100% Original CZ50 USB Flash Cruzer Blade USB 128GB Flash Drive Usb2.0 USB Flash Disk Pendrive Memory Stick Memory, (1YR WRTY)",Sandisk Cruzer Blade 8GB, 32269, 29414,4.2 ,,64GB,
"Tecno POP 8 6.6""-upto 4GB RAM + 64GB Storage Android 13, 5000mAh Battery+FREE GIFTS,Lii...",Tecno POP 8 6, 14350, 25999,5 ,4GB RAM,64GB,5000mAh
"Vivo Y28 - 6.64""  256GB + Up to !6GB RAM (Dual SIM) 50MP + 2MP Camera, 6000mAh - Agate Green + Smart watch & Earpods",Vivo Y28 , 19399, 19999,4 ,6GB RAM,256GB,6000mAh
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW F9,XIAOMI Redmi 14C 6, 19999, 1362,5 ,,128GB,
"Nokia 110 1.77"" Dual SIM,, FM Radio, Camera Phone - Black",Nokia 110 1, 2250, 14999,4.4 ,,Unknown,
"Samsung Galaxy A55 5G, 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh -  Awesome Iceblue",Samsung Galaxy A55 5G, 16900, 35999,5 ,8GB RAM,256GB,5000mAh
"Itel A70, 666 Display Upto 8GB RAM + 128GB 8MP 5000mAh Best Smart phone, Best smart phone, NEW arrival, dual sim",Itel A70, 14499, 21000,3.7 ,8GB RAM,128GB,5000mAh
"Samsung  Galaxy S24 Ultra 5G - 256 GB,5000mAH.",Samsung  Galaxy S24 Ultra 5G , 29399, 1900,3.5 ,,Unknown,
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh",Itel 2163, 1999, 65999,3 ,,Unknown,1000mAh
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh+GIFTS",XIAOMI Redmi 14C, 9150, 16000,5 ,6GB RAM,128GB,5160mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black",XIAOMI Redmi Note 13, 2700, 1500,5 ,8GB RAM,256GB,5000mAh
"Samsung GALAXY A55 5G,6.6"" INCHES,SUPER AMOLED DISPLAY,(8GB RAM/256GB ROM)5000MAH,50MP,ANDROID 14,120HZ,25W CHARGER,",Samsung GALAXY A55 5G, 11495, 19999,4.5 ,8GB RAM,256GB,5000MAH
Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5, 14799, 26999,5 ,,Unknown,
Samsung GM-B311V Flip 2Inch Dual Sim 1.3MP-Red,Samsung GM, 19999, 80000,4.4 ,,Unknown,
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black",XIAOMI  Redmi 14C, 26990, 1000,5 ,8GB RAM,256GB,5160mAh
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS",Nokia C1 2nd Edition, 15595, 6999,5 ,,Unknown,2500 MAh
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE",Samsung SM, 15288, 29999,5 ,,Unknown,800mAh
"Samsung Galaxy M14 5G, 6.6"", 128GB + 6GB RAM  (Dual SIM), 6000mAh, Berry Blue",Samsung Galaxy M14 5G, 15998, 10999,5 ,6GB RAM,128GB,6000mAh
"XIAOMI Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh+WATCH+COVER+EARPODS...Lii",XIAOMI Redmi 14C, 20295, 2399,4.5 ,8GB RAM,256GB,5160mAh
"Samsung Galaxy A05, 6.7''DISPLAY, 4GB RAM + 64GB ROM-(Dual Sim) 50MP Camera, 5000mAh - Silver",Samsung Galaxy A05, 37999, 10000,5 ,4GB RAM,64GB,5000mAh
"VILLAON V30 RS,675"" DISPLAY,5000mAh BATTERY,DUAL SIM,SPLY""",VILLAON V30 RS, 16999, 19000,4.4 ,,Unknown,5000mAh
"Itel A70, 3GB RAM + 128GB, 4G, (Dual SIM) 5000mAh",Itel A70, 4799, 35999,5 ,3GB RAM,128GB,5000mAh
"Vivo Y17s - 6.56'' Display, 6GB RAM + 128GB ROM - (Dual SIM) - 50MP - 5000mAh - Purple + Smart watch &  Power bank",Vivo Y17s , 21900, 29995,4.5 ,6GB RAM,128GB,5000mAh
Nokia 105 Dual SIM,Nokia 105 Dual SIM, 13750, 18999,5 ,,Unknown,
"XIAOMI Redmi A3x 6.71"" 4GB RAM + 128GB ROM, Android 14 (Dual Sim) 5000mAh - Black + Free Gifts",XIAOMI Redmi A3x 6, 19750, 34999,3 ,4GB RAM,128GB,5000mAh
Oppo A56 5G  Discounted Price 99% New Network Smart Phone Original 6.5inch Screen 4GB+128GB/256GB 5000mAh Battery Mobile Phones Android  Free Accessories,Oppo A56 5G  Discounted Price 99, 19695, 22999,4.2 ,,128GB,5000mAh
"Tecno POP 8 6.6"" - 4GB RAM + 128GB ROM - Android 13 - Dual sim - 5000mAh - White + Smart watch & Power Bank",Tecno POP 8 6, 5990, 30000,4.4 ,4GB RAM,128GB,5000mAh
"XIAOMI Redmi 14C, 6.88"" (128GB Storage+4GB RAM) (Dual Sim) 5160mAh -  Sage Green",XIAOMI Redmi 14C, 34999, 89990,1 ,4GB RAM,128GB,5160mAh
"Sandisk Cruzer Blade 8GB, 16GB, 32GB, 64GB, 128GB USB 2.0 Flash DriveSanDisk 100% Original CZ50 USB Flash Cruzer Blade USB 128GB Flash Drive Usb2.0 USB Flash Disk Pendrive Memory Stick Memory, (1YR WRTY)",Sandisk Cruzer Blade 8GB, 11199, 2500,4.3 ,,64GB,
"New 2G Straight Button Machine, Spinning N106 Big Words, Classic Mobile Phone, Suitable For Adults, Students And Children, Mini Mobile Phone Ready, GSM Dual Card Multicolor N106 Mic Phone",New 2G Straight Button Machine, 12299, 17999,4.5 ,,Unknown,
"Tecno POP 8 6.6""-upto 4GB RAM + 64GB Storage Android 13, 5000mAh Battery+FREE GIFTS,Lii...",Tecno POP 8 6, 23990, 2900,4.3 ,4GB RAM,64GB,5000mAh
"Vivo Y28 - 6.64""  256GB + Up to !6GB RAM (Dual SIM) 50MP + 2MP Camera, 6000mAh - Agate Green + Smart watch & Earpods",Vivo Y28 , 17490, 999,5 ,6GB RAM,256GB,6000mAh
XIAOMI Redmi 14C 6.88'' 4GB 128GB Android 14 Dual SIM + SW F9,XIAOMI Redmi 14C 6, 11295, 30000,4.4 ,,128GB,
"Nokia 110 1.77"" Dual SIM,, FM Radio, Camera Phone - Black",Nokia 110 1, 9800, 19075,5 ,,Unknown,
"Samsung Galaxy A55 5G, 6.6"", 256GB ROM + 8GB RAM (Dual SIM), 5000mAh -  Awesome Iceblue",Samsung Galaxy A55 5G, 11000, 40000,2 ,8GB RAM,256GB,5000mAh
"Itel A70, 666 Display Upto 8GB RAM + 128GB 8MP 5000mAh Best Smart phone, Best smart phone, NEW arrival, dual sim",Itel A70, 18299, 19000,3 ,8GB RAM,128GB,5000mAh
"Samsung  Galaxy S24 Ultra 5G - 256 GB,5000mAH.",Samsung  Galaxy S24 Ultra 5G , 1950, 20000,4.4 ,,Unknown,
"Itel 2163, 1.8"", 32MB + 32MB (Dual SIM), 1000mAh",Itel 2163, 12699, 19999,5 ,,Unknown,1000mAh
"XIAOMI Redmi 14C, 6.88"" (6GB RAM+128GB Storage) (Dual Sim) 5160mAh+GIFTS",XIAOMI Redmi 14C, 13599, 4000,4.3 ,6GB RAM,128GB,5160mAh
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Black",XIAOMI Redmi Note 13, 12999, 60000,4.8 ,8GB RAM,256GB,5000mAh
"Samsung GALAXY A55 5G,6.6"" INCHES,SUPER AMOLED DISPLAY,(8GB RAM/256GB ROM)5000MAH,50MP,ANDROID 14,120HZ,25W CHARGER,",Samsung GALAXY A55 5G, 599 -  1799, 79998,5 ,8GB RAM,256GB,5000MAH
Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5,Samsung  Fast Charger 25W USB C type c to c Wall Charger Super Fast Type C Adapter Android Phone Charger for Galaxy A15 5G A14 A13 A53 A54 A55 A03s A04s A05s A12 A52 S24 S23 S22 S21 S20 S10 Z Flip 5 Z Fold 5, 11749, 15000,1 ,,Unknown,
Samsung GM-B311V Flip 2Inch Dual Sim 1.3MP-Red,Samsung GM, 25650, 76000,4.7 ,,Unknown,
"XIAOMI  Redmi 14C, 6.88"" (8GB RAM+256GB Storage) (Dual Sim) 5160mAh - Black",XIAOMI  Redmi 14C, 13999, 79998,4.5 ,8GB RAM,256GB,5160mAh
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS",Nokia C1 2nd Edition, 1800, 19999,5 ,,Unknown,2500 MAh
"Samsung SM-B315E, 2.0inch, 800mAh, Dual Sim-WHITE",Samsung SM, 50999, 2600,4.2 ,,Unknown,800mAh
"Itel A18, Display 5.0"" Display Size(32GB +1GB)(Dual Sim)Battery 2400 MAh"",sply""",Itel A18, 10400, 3700,4.8 ,,Unknown,2400 MAh
"Realme NOTE 50,6.74"" IPS LCD DISPLAY,90HZ,(4GB RAM+128GB ROM)13MP,5000MAH,ANDROID 13,SPLY""",Realme NOTE 50, 124999 -  127999, 8600,5 ,4GB RAM,128GB,5000MAH
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Powerbank & F9 Earbuds",XIAOMI Redmi Note 13, 1199, 3000,3.9 ,8GB RAM,256GB,5000mAh
"Tecno Spark 20, 6.6"", 256GB  Storage+16GB extended RAM (Dual SIM), 5000mAh, Black..POWERBANK+OTG",Tecno Spark 20, 15299, 40000,4 ,,256GB,5000mAh
"Itel P55 6.6"",  90Hz, 128GB ROM + Up To 12GB RAM, 50MP AI Camera, 5000mAh 18W Type-C, 4G, Android 13 - Blue",Itel P55 6, 22300, 17000,4 ,2GB RAM,128GB,5000mAh
"Tecno SPARK 20 Pro, 6.78""display, 256GB + 8GB RAM (Expandable UPTO 16GB), Dual SIM, 5000mAh- Sunset Blush",Tecno SPARK 20 Pro, 52000, 30000,4.5 ,8GB RAM,256GB,5000mAh
"Tecno SPARK 30 Transformer, 6.78'', 256GB ROM+8GB RAM*(+8GB Extended Ram)_ SONY IMX682 64MP Camera (4G Dual SIM), 5000mAh-BumbleBee Edition",Tecno SPARK 30 Transformer, 700, 19999,4.1 ,8GB RAM,256GB,5000mAh
"Infinix Hot 50 Pro Plus' 6.78 inches""(8+8)16GB RAM+256GB ROM' 5,000 mAh"" Dual SIM SW PPB",Infinix Hot 50 Pro Plus, 4999, 20000,5 ,6GB RAM,256GB,000 mAh
"Samsung Galaxy S22 Ultra 6.8"" 5G 128GB Smartphones - Burgundy",Samsung Galaxy S22 Ultra 6, 16400, 35999,4.2 ,,128GB,
"SQ 1000S - 6800mAh (Dual SIM)Wireless FM Camera Phone,,Black,,C.E''",SQ 1000S , 7399, 36999,2.5 ,,Unknown,6800mAh
"Realme Note 50 6.74"" 64GB ROM+ Expandable Up to 6GB RAM, 5000mAH (Dual sim) - Sky Blue + Smart watch & Power Bank",Realme Note 50 6, 1499, 35999,4.5 ,6GB RAM,64GB,
"Bontel Honey 1.54""// Flip Phone//free Gift",Bontel Honey 1, 23990, 48999,5 ,,Unknown,
"Samsung  Fast Charging 25W TYPE C To C Adapter For A14, A34, A54, A04.. BK-L",Samsung  Fast Charging 25W TYPE C To C Adapter For A14, 17490, 58999 -  64999,5 ,,Unknown,
XIAOMI Redmi 14C 6.88'' 8GB RAM + 256GB ROM Android 14 Dual SIM +  WFW CX,XIAOMI Redmi 14C 6, 11295, 25999,5 ,8GB RAM,256GB,
"Freeyond F9,3GB+128GB,6.52"", 13.0MP,4G Smartphone 5000mAh Dual SIM Android Phone",Freeyond F9, 9800, 14999,4 ,,128GB,5000mAh
"Tecno  Camon 30, 6.78"" Display, 256GB ROM + 16GB (8GB + 8GB) RAM 4G (Dual SIM) - 5000mAh FN",Tecno  Camon 30, 11000, 20000,4 ,,256GB,5000mAh
"Realme NOTE 50,6.74"" IPS LCD INCHES,128GB ROM,& 4GB RAM EXPANDABLE UPTO 8GB RAM,13MP,5000MAH,SPLY""",Realme NOTE 50, 18299, 26999,4 ,4GB RAM,128GB,5000MAH
"XIAOMI REDMI A3,6.71 INCHES DISPLAY,128GB ROM & 4GB RAM,POWERBANK,WATCH & BUDS",XIAOMI REDMI A3, 1950, 19999,3.8 ,4GB RAM,128GB,
"Tecno Spark 30c, 6.67'' HD+, 128GB ROM + (4+4)GB RAM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Smart watch+pods",Tecno Spark 30c, 12699, 3338 -  4805,4.6 ,,128GB,5000 mAh
Itel 6360//-  - Dual SIM - 2000mAh - champaigne gold,Itel 6360, 14707, 20000,5 ,,Unknown,2000mAh
Samsung Galaxy A53 5G Dual SIM - Awesome Black - 256GB HDD-  8GB RAM,Samsung Galaxy A53 5G Dual SIM , 13599, 24999,4.5 ,8GB RAM,256GB,
"Oppo A3X,IPS LCD DISPLAY 6.67"" INCHES,128GB ROM & 4GB RAM, DUAL SIM SW PB BDS",Oppo A3X, 12999, 50000,5 ,4GB RAM,128GB,
"Vivo V29 5G - 6.78'', 12GB RAM + 256GB ROM - (Dual SIM) - 4600mAh - Peak Blue (2YRs WRTY)",Vivo V29 5G , 599 -  1799, 16999,5 ,2GB RAM,256GB,4600mAh
Smart Phone Real 4G S24 Ultra Built-in Pen 7.3-Inch Large Screen Android 8.1 3 64,Smart Phone Real 4G S24 Ultra Built, 1279, 50999,3.3 ,,Unknown,
"Itel A70 6.6 DISPLAY UPTO 8GB RAM + 128GB ROM 5000mAh, 8MP, Black",Itel A70 6, 11749, 46767,4.5 ,8GB RAM,128GB,5000mAh
Samsung Galaxy S20 Plus 128GB 12GB RAM 5G S20+ Single SIM - Black,Samsung Galaxy S20 Plus 128GB 12GB RAM 5G S20, 25650, 2500,5 ,2GB RAM,128GB,
"Vivo V29 5G - 6.78'', 12GB RAM + 256GB ROM - (Dual SIM) - 4600mAh - Noble Black (2YRs WRTY)",Vivo V29 5G , 13999, 5800,5 ,2GB RAM,256GB,4600mAh
"Realme Note 50 6.74"" 256GB ROM+4GB RAM(Upto 8GB RAM) 5000mAH 13MP Al Camera Dual sim+SMARTWATCH+POWERBANK",Realme Note 50 6, 1800, 29999,4.5 ,4GB RAM,256GB,
Tecno NEW T528 KABAMBE PHONE//3. SCREEN DISPLAY//FM LOUD SPEAKER WIRELESS//FACEBOOK//TYPE-C CHARGER//,Tecno NEW T528 KABAMBE PHONE, 50999, 27999,5 ,,Unknown,
"SQ Mobile SQ 1000//20,000mAh//Powerbank Feature //Inbuit Bluetooth Speaker Black",SQ Mobile SQ 1000, 10400, 3000,4 ,,Unknown,000mAh
"Oale The New arrival s23plus 6.52""HD Water drop screen 32GB stroke 3RAM fingerprint unlock 8mp back and 5mp front camera 4050mAh Battery Trio slot Design",Oale The New arrival s23plus 6, 124999 -  127999, 3338 -  4805,4.1 ,,Unknown,4050mAh
"Itel 5082 - 24"" - Tripple SIM -FM Wireless Radio -KADUDA, MLIKA MWIZI",Itel 5082 , 1199, 19999,5 ,,Unknown,
"Infinix NOTE 30, 256GB ROM+8GB RAM, DISPLAY 6.66’’FHD- DUAL SIM..../CLY//.,",Infinix NOTE 30, 15299, 30990,4.4 ,8GB RAM,256GB,
"Realme Note 50 6.74"" 256GB ROM+ 4GB (Expandable to 8GB RAM) 5000mAh (Dual sim) +SW BUD",Realme Note 50 6, 22300, 7499,1.5 ,8GB RAM,256GB,5000mAh
"Safaricom NEON RAY ULTRA,6.5 IPS LCD INCHES,3750MAH,VOLTE,32GB ROM &2GB RAM,HEADPHONES & SMART WATCH",Safaricom NEON RAY ULTRA, 52000, 25999,3 ,2GB RAM,Unknown,3750MAH
Vivo Y28 6.68 INCHES 8GB RAM+ 256GB ROM BATTERY 6000MAH DUAL SIM FREE PHONE,Vivo Y28 6, 700, 49999,4.3 ,8GB RAM,256GB,6000MAH
"XIAOMI Redmi 14C, 6.88"" (4GB RAM+128GB Storage) (Dual Sim) 5160mAh - GREEN EJK",XIAOMI Redmi 14C, 4999, 63900,5 ,4GB RAM,128GB,5160mAh
"Samsung GALAXY A05,PLS LCD,6.7"" INCHES DISPLAY,4GB RAM/64GB ROM,5000MAH,4G,DUAL SIM""'",Samsung GALAXY A05, 16400, 49999,3 ,4GB RAM,64GB,5000MAH
"XIAOMI Redmi Note 13, 6.67"", 256GB + 8GB RAM, 108MP, (Dual SIM), 5000mAh, Black+ Watch & Laptop Stand",XIAOMI Redmi Note 13, 7399, 59999,4.4 ,8GB RAM,256GB,5000mAh
"Tecno Camon 30S PRO 6.78''FHD-AMOLED 12OHz, 256GB ROM+8GB RAM+(8GB RAM Extended) Daul Sim, 5000mAh- Blackh,",Tecno Camon 30S PRO 6, 1499, 10000,4.7 ,8GB RAM,256GB,5000mAh
"Tecno CAMON 20, 6.67"", 256GB ROM + 8GB RAM, 64MP Camera, (Dual SIM), 5000mAh - Glacier Glow",Tecno CAMON 20, 5990, 35999,3.7 ,8GB RAM,256GB,5000mAh
"XIAOMI Redmi Note 13 Pro, 6.67""DISPLAY, 256GB RAM + 8GB RAM, 200MP Camer- (Dual SIM), 5100mAh- GREEN",XIAOMI Redmi Note 13 Pro, 11490, 21999,5 ,6GB RAM,256GB,5100mAh
"Samsung Galaxy Note 20 Note20  5G 128G 108MP Single SIM 6.9"" Smartphones",Samsung Galaxy Note 20 Note20  5G 128G 108MP Single SIM 6, 24295, 19999,1 ,,Unknown,
"Tecno Spark 30c, 6.67'' HD+, Up to 8GB RAM + 128GB ROM (Dual Sim) 50MP, 5000 mAh - Orbit Black + Powerbank & Watch",Tecno Spark 30c, 19295, 29999,5 ,8GB RAM,128GB,5000 mAh
XIAOMI Redmi A3 - 6.71''Screen- 128GB Storage - 4GB RAM - Dual Sim-5000mAh Battery..LII-BU,XIAOMI Redmi A3 , 11499, 11000,4.4 ,4GB RAM,128GB,5000mAh
"Samsung Galaxy A05, 6.7'' Display 4GB RAM + 64GB (Dual Sim) 50MP Camera, 5000mAh - BLACK+FREE GIFTS",Samsung Galaxy A05, 20098, 15000,5 ,4GB RAM,64GB,5000mAh
"Realme C67 8GB RAM +256GB, 6.72'' inch,5000mAh(Non-Removable battery)",Realme C67 8GB RAM , 19999, 25000,4.4 ,8GB RAM,256GB,5000mAh
"Samsung Galaxy A05, 6.7''  4GB RAM + 64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Green + Free Gifts",Samsung Galaxy A05, 26999, 40000,4.3 ,4GB RAM,64GB,5000mAh
AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7,AppleiPhone 5s 16G 32G IPhoneXR 64G  Iphone6plus IPhone7, 69990, 25000,5 ,,Unknown,
"XIAOMI Redmi A3x, 6.71"", 128GB + 4GB RAM (Dual SIM),5000mAh, Midnight Black",XIAOMI Redmi A3x, 1790, 30000,4 ,4GB RAM,128GB,5000mAh
"Samsung  Galaxy A16  6.7'' 4GB RAM,128GB ROM,5000Mah battery,dual,50 mp camera-",Samsung  Galaxy A16  6, 10999, 14999,4.5 ,4GB RAM,128GB,
"Samsung Galaxy A25 5G, 6.5"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Blue",Samsung Galaxy A25 5G, 2500, 14995,1 ,8GB RAM,256GB,5000mAh
Hw Refurbished Huawei P Smart+2019 6.2 Inches FHD+ 4GB + 128GB Blue,Hw Refurbished Huawei P Smart, 660, 30000,3 ,,128GB,
"Tecno CAMON 20 Pro, 6.67"" 256GB ROM+8GB RAM (Dual SIM) 4G, 5000mAh +FREE GIFTS",Tecno CAMON 20 Pro, 17490, 4500,5 ,8GB RAM,256GB,5000mAh
Samsung Galaxy A53 5G- Dual SIM - Awesome Black - 6 GB RAM - 128GB HDD,Samsung Galaxy A53 5G, 9999, 145000,5 ,6 GB RAM,128GB,
SQ 6800mAh Battery  (removable)&nbsp; -in- Built Bluetooth Speaker,SQ 6800mAh Battery  , 28000, 10500,4 ,,Unknown,6800mAh
"Nokia 3310, 2.4 Inches 2MP Dual SIM -  Dark Blue NENA",Nokia 3310, 11490, 23999,3.7 ,,Unknown,
Oppo A3 6.67'' DISPLAY 6GB RAM + 128GB STORAGE 5100 MAH BATTERY DUAL+EARPODS+WATCH,Oppo A3 6, 12200, 17999,5 ,6GB RAM,128GB,5100 MAH
