phones_name,unknown_col,phones_price
"OFFEROFFER INFINIX HOT 50i 6GB RAM128GB ROM Storage 6.7 display,120Hz refresh rate,4G Dual Sim 18W Fast charge5000mAh Battery, 48MP camera, Android 14 Smartphone",0," 13,155"
"Brand New ITEL A04 2GB Ram  32GB Rom Battery 4,000 mAh Camera 5 MP  QVGA Selfie 5 MP Display 6.3 inches OS Android 12 Processor Quad-core",0," 7,999"
"{NEW ARRIVALS} A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MPFREE GIFTS",0," 7,400"
"{NEW ARRIVALS} A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MPFREE GIFTS",0," 7,400"
"{NEW ARRIVALS} A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MPFREE GIFTS",0," 7,400"
"Infinix Hot 50 PRO PLUS Curved AMOLED ,256GB Storage8GB RAM Upto 16GB RAM,6.78, Dual SIM, 48MP Camera 5000mAh- SmartphonesFree EarpodsSmartwatch",0," 29,999"
"A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MPFREE GIFTS",0," 6,999"
"A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MPFREE GIFTS",0," 7,399"
"A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MPFREE GIFTS",0," 7,399"
"Tecno Spark 30, 6.6'' Display, 8GB RAM 256GB ROM - Dual Sim - 50MP - 5000mAh - Android 14-FREE GIFTS",0," 20,699"
"XIAOMI Redmi A3 Pro, 6.88 Display 4GB RAM  128GB, 50MP AI Camera, 5160mAh (Dual SIM) 120HZ rate",0," 12,999"
"{NEW ARRIVALS} A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MP",0," 6,450"
"NEW YEAR OFFERS HONOR X6B 256GB ROM 6GB RAM 6.56 inch DISPLAY Octa-core Fingerprint (side-mounted), 5200 mAh Android 14, Mediatek Helio G85 smartphones FREE GIFTS",0," 18,499"
"NEW ARRIVAL OFFERSGalaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphones",0," 19,999"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 14,199"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 14,399"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 13,750"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 13,750"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 13,650"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 13,650"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphones",0," 16,999"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphones FREE GIFTS",0," 17,499"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphonesFREE GIFTS",0," 17,499"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphonesFREE GIFTS",0," 17,699"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphonesFREEBIES",0," 17,999"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphones FREE GIFTS",0," 17,999"
"HOLIDAY OFFERS Tecno Camon 30S PRO CURVED SCREEN 6.78'' 12OHz, Storage-256GB ROM8GB RAM(8GB RAM Extended) Daul Sim,4G,3G 5000mAh- Battery-50 MP-Camera-SmartphoneFREE GIFTS",0," 32,499"
"HOLIDAY OFFERS Tecno Camon 30S PRO CURVED SCREEN 6.78'' 12OHz, Storage-256GB ROM8GB RAM(8GB RAM Extended) Daul Sim,4G,3G 5000mAh- Battery-50 MP-Camera-SmartphoneFREE SMARTWATCH",0," 32,499"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone",0," 14,399"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneSmartwatch",0," 14,799"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 15,299"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE SMARTWATCH",0," 13,199"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone",0," 12,799"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone EARPODSSMARTWATCH",0," 13,550"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone EARPODSSMARTWATCH",0," 13,550"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREEBIES",0," 13,750"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREEBIES",0," 13,750"
"Itel P65 128GB  4GB (Extended UPTO 8GB) RAM, 6.7, 500mAh",0," 12,999"
HOLIDAY OFFERSBRAND NEW OPPO A58 128GB ROM  8GB RAM 6.72 90Hz Display 50MP Camera 33W 5000mAh Type-C Charge Android 13 Side Fingerprint Unlock Smart-Smartphones,0," 26,299"
HOLIDAY OFFERSBRAND NEW OPPO A58 128GB ROM  8GB RAM 6.72 90Hz Display 50MP Camera 33W 5000mAh Type-C Charge Android 13 Side Fingerprint Unlock Smart-SmartphonesFREE GIFTS,0," 26,699"
HOLIDAY OFFERSBRAND NEW OPPO A58 128GB ROM  8GB RAM 6.72 90Hz Display 50MP Camera 33W 5000mAh Type-C Charge Android 13 Side Fingerprint Unlock Smart-SmartphonesFree Smartwatch,0," 26,699"
HOLIDAY OFFERSBRAND NEW OPPO A58 128GB ROM  8GB RAM 6.72 90Hz Display 50MP Camera 33W 5000mAh Type-C Charge Android 13 Side Fingerprint Unlock Smart-SmartphonesFree SmartwatchEarpods,0," 26,999"
"Oppo A60 RAM: 8GB256GB OS: Android 14, ColorOS 14 Camera: 50MP  8MP Selfie: 8MP Display: 6.67 inch, IPS LCD, 90Hz Processor:SmartphonesFree Gifts",0," 25,999"
"HOLIDAY OFFERSOppo A60 RAM: 8GB Storage: 128GB, 256GB OS: Android 14, ColorOS 14 Camera: 50MP  8MP Selfie: 8MP Display: 6.67 inch, IPS LCD, 90Hz Processor:",0," 29,499"
"HOLIDAY OFFERSOppo A60 RAM: 8GB Storage: 128GB, 256GB OS: Android 14, ColorOS 14 Camera: 50MP  8MP Selfie: 8MP Display: 6.67 inch, IPS LCD, 90Hz Processor smartphone.Free Smartwatch Earpods",0," 29,499"
"VILLAON V30 RS, 6.75, 128GB  4GB RAM (Dual SIM), 5000mAh,",0," 10,399"
"A18S 5.5 Display, 32GB ROM  Up to 4GB RAM (2GB2GB),Fingeprint, Android 13,Rear Camera: 5Mp,Selfie: 2MPFREE GIFTS",0," 7,399"
"Itel P65 128GB  4GB (Extended UPTO 8GB) RAM, 6.7, 500mAh",0," 12,999"
"Itel P65 128GB  4GB (Extended UPTO 8GB) RAM, 6.7, 500mAh",0," 12,999"
"XIAOMI Redmi A3 Pro, 6.88 Display 4GB RAM  128GB, 50MP AI Camera, 5160mAh (Dual SIM) 120HZ rate- Blue",0," 12,999"
"Tecno Camon 30s, 6.78 Display, 128GB ROM  Up to 12GB (6GB  6GB) RAM 4G (Dual SIM) 50MP OIS Main Camera, 5000mAh - Celestial Black",0," 23,999"
"Tecno Camon 30s, 6.78 Display, 128GB ROM  Up to 12GB (6GB  6GB) RAM 4G (Dual SIM) 50MP OIS Main Camera, 5000mAh - Celestial Black FREE GIFTS",0," 24,399"
"Infinix Hot 50 PRO PLUS Curved AMOLED ,256GB Storage8GB RAM Upto 16GB RAM,6.78, Dual SIM, 48MP Camera 5000mAh- SmartphonesFree Gifts",0," 29,499"
"Infinix Hot 50 PRO PLUS Curved AMOLED ,256GB Storage8GB RAM Upto 16GB RAM,6.78, Dual SIM, 48MP Camera 5000mAh- SmartphonesFree Gifts",0," 29,999"
"Infinix Hot 50 PRO PLUS Curved AMOLED ,256GB Storage8GB RAM Upto 16GB RAM,6.78, Dual SIM, 48MP Camera 5000mAh- SmartphonesFree EarpodsSmartwatch",0," 29,999"
"NEW YEAR OFFERS HONOR X6B 128GB ROM 6GB RAM 6.56 inch DISPLAY Octa-core Fingerprint (side-mounted), 5200 mAh Android 14, Mediatek Helio G85 smartphones.",0," 17,499"
"NEW ARRIVAL Honor X9B, 6.78 inches, 12GB RAM256GB Storage, 5G (Dual Sim) 16MP Front Camera, 5800mAh battery Smartphone FREE GIFTS",0," 39,499"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Black-Light blue",0," 17,299"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 14,399"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone",0," 17,099"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneSmartwatch",0," 17,499"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 17,499"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneEarpodsSmartwatch",0," 17,899"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREEBIES",0," 17,999"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneSmartwatchEarbuds",0," 17,999"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone",0," 14,399"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 14,799"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 13,799"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE SMARTWATCH",0," 13,299"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone FREE GIFTS",0," 13,550"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 13,650"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE POWERBANKSMARTWATCH",0," 15,229"
"Samsung Galaxy S24 FE 5G 256GB8GB Dynamic AMOLED 2X, 120Hz Samsung DeX Glass front (Gorilla Glass Victus), glass back (Gorilla Glass Victus), aluminum frame",0," 82,200"
HOLIDAY OFFERSBRAND NEW OPPO A58 128GB ROM  8GB RAM 6.72 90Hz Display 50MP Camera 33W 5000mAh Type-C Charge Android 13 Side Fingerprint Unlock Smart-Smartphones,0," 26,299"
HOLIDAY OFFERSBRAND NEW OPPO A58 128GB ROM  8GB RAM 6.72 90Hz Display 50MP Camera 33W 5000mAh Type-C Charge Android 13 Side Fingerprint Unlock Smart-SmartphonesFREE GIFTS,0," 26,699"
"Oppo A60 RAM: 8GB256GB OS: Android 14, ColorOS 14 Camera: 50MP  8MP Selfie: 8MP Display: 6.67 inch, IPS LCD, 90Hz Processor:SmartphonesFree Gifts",0," 29,999"
"Oppo A60 RAM: 8GB Storage: 128GB, 256GB OS: Android 14, ColorOS 14 Camera: 50MP  8MP Selfie: 8MP Display: 6.67 inch, IPS LCD, 90Hz Processor smartphone.Free Smartwatch Earpods",0," 30,199"
"NEW ARRIVAL Honor X9B, 6.78 inches, 12GB RAM256GB Storage, 5G (Dual Sim) 16MP Front Camera, 5800mAh battery Smartphone FREE GIFTS",0," 39,499"
"HOLIDAY OFFERSRealme C61 6.74'', 128GB ROM  6GB RAM (Dual SIM), 5000mAh Battery FREE GIFTS",0," 15,799"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 14,199"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAhFREE GIFTS",0," 14,199"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphones FREE GIFTS",0," 17,450"
"Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - smartphonesFREEBIES",0," 17,999"
"HOLIDAY OFFERS Tecno Camon 30S PRO CURVED SCREEN 6.78'' 12OHz, Storage-256GB ROM8GB RAM(8GB RAM Extended) Daul Sim,4G,3G 5000mAh- Battery-50 MP-Camera-SmartphoneFREE GIFTS",0," 32,499"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone",0," 17,099"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneSmartwatch",0," 14,799"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE SMARTWATCH",0," 12,750"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 13,250"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh - Smartphone FREE GIFTS",0," 13,550"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREE GIFTS",0," 15,299"
"NEW ARRIVAL OFFERS Galaxy A06, 6.7'' Display, 4GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh - SmartphoneFREEBIES",0," 15,399"
"Tecno POP 9, 6.67 Display,128GB ROM 3GB RAM Plus 3GB RAM Extended-13MP (Dual SIM) 5000MAh FREEBIES",0," 13,799"
"LIMITED OFFER BRAND NEW HONOR H90 5G 512GB ROM & 12GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1 smartphones",0," 40,999"
"LIMITED OFFER BRAND NEW HONOR H90 5G 512GB ROM & 12GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1 smartphones COMES WITH",0," 41,199"
"HONOR H90 5G 512GB ROM & 12GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1 smartphones",0," 39,999"
"Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh FREE SMARTWATCHEARPODS",0," 17,799"
"HOLIDAY OFFERS Brand New Galaxy A06, 6.7'' Display, 4GB RAM  64GB ROM (Dual Sim) 50MP Camera, 5000mAh",0," 12,899"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFREE SmartwatchEarbuds",0," 11,499"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches,6(33)GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-Smartphones",0," 10,599"
"NEW ARRIVAL OFFERS Brand New Infinix Smart 9 HD'6.7 Inches, UPTO 6GB RAM64GB ROM Battery5000 MAh, Non-removable,90HZ, 4G-Network,Android 14(Dual Sim)-SmartphonesFree Smartwatch",0," 10,999"
"GALAXY A15,6.5 INCHES,8GB RAM & 256GB ROM,DUAL SIM,5000MAH,FREE GIFTS PACK",0," 24,300"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (AIR PODS SMART WATCH) FOR YOU",0," 11,999"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (AIR PODS SMART WATCH) FOR YOU",0," 11,999"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (AIR PODS SMART WATCH) FOR YOU",0," 11,999"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (POWER BANK AIR PODS SMART WATCH) FOR YOU",0," 12,199"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (POWER BANK AIR PODS SMART WATCH) FOR YOU",0," 12,199"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (POWER BANK AIR PODS SMART WATCH) FOR YOU",0," 12,199"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (AIR PODS  WATCH) FOR YOU",0," 11,699"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery",0," 10,999"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery COMES WITH FREE GIFTS (AIR PODS  WATCH) FOR YOU",0," 11,699"
"SPECIAL OFFER BRAND NEW Itel A80 6.7 4GB (expandable upto 8gb )RAM128GB Storage, Android 14, 5OMP Camera,5000 mAh battery",0," 10,999"
"ON DISCOUNT  BRAND NEW Realme C53 6.74'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh",0," 15,799"
"ON DISCOUNT  BRAND NEW Realme C53 6.74'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh",0," 15,799"
"BLACK NOVEMBER OFFERSRealme Note 50 6.74 64GB ROM Expandable Up to 6GB RAM, 5000mAH (Dual sim) - Sky Blue",0," 9,980"
"BLACK NOVEMBER OFFERSRealme Note 50 6.74 64GB ROM Expandable Up to 6GB RAM, 5000mAH (Dual sim) - Sky Blue",0," 9,980"
"BLACK FRIDAY DEALS BRAND NEW Samsung Galaxy A05, 6.7'' 4GB RAM 128 GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS (C TO C HEADER  SILICONE COVER ) FOR YOU",0," 17,399"
"BLACK FRIDAY DEALS BRAND NEW Samsung Galaxy A05, 6.7'' 4GB RAM 128 GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS (C TO C HEADER  SILICONE COVER ) FOR YOU",0," 17,399"
"BRAND NEW SAMSUNG GALAXY A16, 5G 6.7'' HD, 4GB RAM  128GB ROM, DUAL SIM, 50MP, 5000mAh",0," 20,199"
"BRAND NEW SAMSUNG GALAXY A16, 5G 6.7'' HD, 4GB RAM  128GB ROM, DUAL SIM, 50MP, 5000mAh",0," 20,199"
"BRAND NEW SAMSUNG GALAXY A16, 5G 6.7'' HD, 8 GB RAM  256 ROM, DUAL SIM, 50MP, 5000mAh",0," 27,999"
"BRAND NEW SAMSUNG GALAXY A16, 5G 6.7'' HD, 4GB RAM  128GB ROM, DUAL SIM, 50MP, 5000mAh",0," 20,199"
Vivo Y19S,0," 17,599"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 14,199"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 14,199"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 14,199"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh",0," 14,399"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh",0," 13,199"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh",0," 13,199"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh",0," 13,199"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh",0," 13,199"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 13,899"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 13,899"
"BLACK FRIDAY DEALS BRAND NEW Infinix HOT 50i, Display Screen 6.7 HD -6GB RAM (Expandable up to 12GB)  128GB ROM-DUAL SIM -5000mAh COMES WITH FREE GIFTS ( AIRPODS  WATCH) FOR YOU",0," 13,899"
"LIMITED OFFER  BRAND NEW Oppo A38, 6.56, 6GB RAM  128GB,50MP, 5000mAh (Dual SIM)",0," 21,999"
"LIMITED OFFER  BRAND NEW Oppo A38, 6.56, 6GB RAM  128GB,50MP, 5000mAh (Dual SIM)",0," 21,999"
"LIMITED OFFER  BRAND NEW Oppo A38, 6.56, 6GB RAM  128GB,50MP, 5000mAh (Dual SIM)",0," 21,999"
"LIMITED OFFER  BRAND NEW Oppo A38, 6.56, 4GB RAM  128GB,50MP, 5000mAh (Dual SIM)",0," 20,399"
"LIMITED OFFER  BRAND NEW Oppo A38, 6.56, 4GB RAM  128GB,50MP, 5000mAh (Dual SIM)",0," 20,399"
"LIMITED OFFER Oppo A3X, 6.67, 128GB  4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 MAh",0," 17,799"
"LIMITED OFFER Oppo A3X, 6.67, 128GB  4GB RAM, 4G LTE, 45W Flash Charge (Dual SIM) 5,100 MAh",0," 17,799"
"LIMITED DISCOUNT  BRAND NEW Realme C53 6.74'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh",0," 15,499"
"LIMITED DISCOUNT  BRAND NEW Realme C53 6.74'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 16,599"
"LIMITED DISCOUNT  BRAND NEW Realme C53 6.74'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH) FOR YOU",0," 16,799"
"LIMITED DISCOUNT  BRAND NEW Realme C53 6.74'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh COMES WITH FREE GIFTS ( AIRPODS  SMART WATCH POWERBANK ) FOR YOU",0," 16,999"
"LIMITED DISCOUNT  BRAND NEW Realme C53 6.74'' Display, 6GB RAM  128GB ROM (Dual Sim) 50MP Camera, 5000mAh",0," 15,799"
"LIMITED DISCOUNT Brand New HONOR H90 5G 256GB ROM8GB RAM Octa-core Processor Android 13, MagicOS 7.1 Dual SIM 5000 mAh 200MP BACK CAMERA 50MP SELFIE CAMERA snapdragon 7 Gen 1- COMES WITH FREE GIFT",0," 40,699"
